,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
6576,5,21,2020-09-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6556
6577,75,25,2020-09-18T00:00:00,HALTON REGION,2236.0,890,6557
6578,0,5,2020-09-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,6558
6579,3,5,2020-09-18T00:00:00,HURON PERTH,5183.0,118,6559
6580,4,0,2020-09-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6560
6581,1,25,2020-09-18T00:00:00,LAMBTON COUNTY,2242.0,317,6561
6582,3,52,2020-09-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,6562
6583,42,57,2020-09-18T00:00:00,MIDDLESEX-LONDON,2244.0,681,6563
6584,35,64,2020-09-18T00:00:00,NIAGARA REGION,2246.0,886,6564
6585,1,1,2020-09-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6565
6586,0,0,2020-09-18T00:00:00,NORTHWESTERN,2249.0,46,6566
6587,10,5,2020-09-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6567
6588,566,319,2020-09-18T00:00:00,PEEL REGION,2253.0,7149,6568
6589,6,2,2020-09-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6569
6590,4,9,2020-09-18T00:00:00,PORCUPINE,2256.0,66,6570
6591,6,1,2020-09-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,34,6571
6592,61,35,2020-09-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,707,6572
6593,5,2,2020-09-18T00:00:00,SUDBURY AND DISTRICT,2261.0,94,6573
6594,2,1,2020-09-18T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6574
6595,0,0,2020-09-18T00:00:00,TIMISKAMING,2263.0,18,6575
6596,806,1155,2020-09-18T00:00:00,TORONTO,3895.0,13944,6576
6597,78,120,2020-09-18T00:00:00,WATERLOO REGION,2265.0,1360,6577
6598,31,36,2020-09-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,534,6578
6599,70,77,2020-09-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2457,6579
6600,247,252,2020-09-18T00:00:00,YORK REGION,2270.0,3275,6580
6601,1,0,2020-09-19T00:00:00,ALGOMA DISTRICT,2226.0,29,6581
6602,4,6,2020-09-19T00:00:00,BRANT COUNTY,2227.0,171,6582
6603,1,2,2020-09-19T00:00:00,CHATHAM-KENT,2240.0,363,6583
6604,47,45,2020-09-19T00:00:00,CITY OF HAMILTON,2237.0,962,6584
6605,469,274,2020-09-19T00:00:00,CITY OF OTTAWA,2251.0,2858,6585
6606,83,181,2020-09-19T00:00:00,DURHAM REGION,2230.0,1760,6586
6607,20,12,2020-09-19T00:00:00,EASTERN ONTARIO,2258.0,193,6587
6608,3,0,2020-09-19T00:00:00,GREY BRUCE,2233.0,121,6588
6609,6,37,2020-09-19T00:00:00,HALDIMAND-NORFOLK,2234.0,432,6589
6610,6,21,2020-09-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6590
6611,87,25,2020-09-19T00:00:00,HALTON REGION,2236.0,896,6591
6612,0,5,2020-09-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,6592
6613,1,5,2020-09-19T00:00:00,HURON PERTH,5183.0,120,6593
6614,4,0,2020-09-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6594
6615,1,25,2020-09-19T00:00:00,LAMBTON COUNTY,2242.0,317,6595
6616,3,52,2020-09-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,6596
6617,51,57,2020-09-19T00:00:00,MIDDLESEX-LONDON,2244.0,682,6597
6618,34,64,2020-09-19T00:00:00,NIAGARA REGION,2246.0,890,6598
6619,1,1,2020-09-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6599
6620,1,0,2020-09-19T00:00:00,NORTHWESTERN,2249.0,46,6600
6621,10,5,2020-09-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6601
6622,619,319,2020-09-19T00:00:00,PEEL REGION,2253.0,7190,6602
6623,6,2,2020-09-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6603
6624,5,9,2020-09-19T00:00:00,PORCUPINE,2256.0,66,6604
6625,7,1,2020-09-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,34,6605
6626,66,35,2020-09-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,713,6606
6627,5,2,2020-09-19T00:00:00,SUDBURY AND DISTRICT,2261.0,94,6607
6628,1,1,2020-09-19T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6608
6629,0,0,2020-09-19T00:00:00,TIMISKAMING,2263.0,18,6609
6630,870,1155,2020-09-19T00:00:00,TORONTO,3895.0,14009,6610
6631,85,120,2020-09-19T00:00:00,WATERLOO REGION,2265.0,1367,6611
6632,43,36,2020-09-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,536,6612
6633,76,77,2020-09-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2457,6613
6634,265,252,2020-09-19T00:00:00,YORK REGION,2270.0,3285,6614
6635,1,0,2020-09-20T00:00:00,ALGOMA DISTRICT,2226.0,29,6615
6636,6,6,2020-09-20T00:00:00,BRANT COUNTY,2227.0,172,6616
6637,1,2,2020-09-20T00:00:00,CHATHAM-KENT,2240.0,363,6617
6638,51,45,2020-09-20T00:00:00,CITY OF HAMILTON,2237.0,964,6618
6639,467,274,2020-09-20T00:00:00,CITY OF OTTAWA,2251.0,2874,6619
6640,96,181,2020-09-20T00:00:00,DURHAM REGION,2230.0,1766,6620
6641,20,12,2020-09-20T00:00:00,EASTERN ONTARIO,2258.0,196,6621
6642,3,0,2020-09-20T00:00:00,GREY BRUCE,2233.0,121,6622
6643,7,37,2020-09-20T00:00:00,HALDIMAND-NORFOLK,2234.0,432,6623
6644,6,21,2020-09-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,207,6624
6645,100,25,2020-09-20T00:00:00,HALTON REGION,2236.0,907,6625
6646,0,5,2020-09-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,6626
6647,1,5,2020-09-20T00:00:00,HURON PERTH,5183.0,120,6627
6648,3,0,2020-09-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,113,6628
6649,2,25,2020-09-20T00:00:00,LAMBTON COUNTY,2242.0,317,6629
6650,4,52,2020-09-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,313,6630
6651,51,57,2020-09-20T00:00:00,MIDDLESEX-LONDON,2244.0,685,6631
6652,33,64,2020-09-20T00:00:00,NIAGARA REGION,2246.0,892,6632
6653,2,1,2020-09-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,35,6633
6654,2,0,2020-09-20T00:00:00,NORTHWESTERN,2249.0,46,6634
6655,10,5,2020-09-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6635
6656,666,319,2020-09-20T00:00:00,PEEL REGION,2253.0,7251,6636
6657,6,2,2020-09-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6637
6658,5,9,2020-09-20T00:00:00,PORCUPINE,2256.0,66,6638
6659,8,1,2020-09-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,35,6639
6660,61,36,2020-09-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,719,6640
6661,5,2,2020-09-20T00:00:00,SUDBURY AND DISTRICT,2261.0,94,6641
6662,0,1,2020-09-20T00:00:00,THUNDER BAY DISTRICT,2262.0,103,6642
6663,0,0,2020-09-20T00:00:00,TIMISKAMING,2263.0,18,6643
6664,938,1155,2020-09-20T00:00:00,TORONTO,3895.0,14054,6644
6665,10,25,2020-11-09T00:00:00,LAMBTON COUNTY,2242.0,346,6645
6666,9,53,2020-11-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,400,6646
6667,102,63,2020-11-09T00:00:00,MIDDLESEX-LONDON,2244.0,1082,6647
6668,194,78,2020-11-09T00:00:00,NIAGARA REGION,2246.0,1373,6648
6669,3,1,2020-11-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,44,6649
6670,4,0,2020-11-09T00:00:00,NORTHWESTERN,2249.0,74,6650
6671,52,5,2020-11-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,321,6651
6672,2149,331,2020-11-09T00:00:00,PEEL REGION,2253.0,13846,6652
6673,8,2,2020-11-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,147,6653
6674,1,9,2020-11-09T00:00:00,PORCUPINE,2256.0,90,6654
6675,12,1,2020-11-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,104,6655
6676,136,48,2020-11-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1365,6656
6677,46,2,2020-11-09T00:00:00,SUDBURY AND DISTRICT,2261.0,126,6657
6678,14,1,2020-11-09T00:00:00,THUNDER BAY DISTRICT,2262.0,115,6658
6679,0,0,2020-11-09T00:00:00,TIMISKAMING,2263.0,17,6659
6680,3560,1382,2020-11-09T00:00:00,TORONTO,3895.0,25236,6660
6681,185,121,2020-11-09T00:00:00,WATERLOO REGION,2265.0,2070,6661
6682,89,37,2020-11-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,834,6662
6683,106,77,2020-11-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2749,6663
6684,1025,283,2020-11-09T00:00:00,YORK REGION,2270.0,6284,6664
6685,12,0,2020-11-10T00:00:00,ALGOMA DISTRICT,2226.0,44,6665
6686,77,6,2020-11-10T00:00:00,BRANT COUNTY,2227.0,342,6666
6687,9,3,2020-11-10T00:00:00,CHATHAM-KENT,2240.0,414,6667
6688,347,55,2020-11-10T00:00:00,CITY OF HAMILTON,2237.0,1798,6668
6689,538,347,2020-11-10T00:00:00,CITY OF OTTAWA,2251.0,6720,6669
6690,225,182,2020-11-10T00:00:00,DURHAM REGION,2230.0,2956,6670
6691,113,29,2020-11-10T00:00:00,EASTERN ONTARIO,2258.0,559,6671
6692,14,0,2020-11-10T00:00:00,GREY BRUCE,2233.0,167,6672
6693,23,37,2020-11-10T00:00:00,HALDIMAND-NORFOLK,2234.0,493,6673
6694,4,21,2020-11-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,237,6674
6695,411,40,2020-11-10T00:00:00,HALTON REGION,2236.0,2058,6675
6696,4,5,2020-11-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,74,6676
6697,48,7,2020-11-10T00:00:00,HURON PERTH,5183.0,145,6677
6698,11,0,2020-11-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,179,6678
6699,9,25,2020-11-10T00:00:00,LAMBTON COUNTY,2242.0,346,6679
6700,8,53,2020-11-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,402,6680
6701,110,63,2020-11-10T00:00:00,MIDDLESEX-LONDON,2244.0,1094,6681
6702,232,78,2020-11-10T00:00:00,NIAGARA REGION,2246.0,1385,6682
6703,2,1,2020-11-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,45,6683
6704,5,0,2020-11-10T00:00:00,NORTHWESTERN,2249.0,75,6684
6705,56,5,2020-11-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,324,6685
6706,2415,331,2020-11-10T00:00:00,PEEL REGION,2253.0,13975,6686
6707,8,2,2020-11-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,148,6687
6708,2,9,2020-11-10T00:00:00,PORCUPINE,2256.0,90,6688
6709,9,1,2020-11-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,107,6689
6710,135,48,2020-11-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1386,6690
6711,49,2,2020-11-10T00:00:00,SUDBURY AND DISTRICT,2261.0,125,6691
6712,15,1,2020-11-10T00:00:00,THUNDER BAY DISTRICT,2262.0,116,6692
6713,0,0,2020-11-10T00:00:00,TIMISKAMING,2263.0,17,6693
6714,3783,1390,2020-11-10T00:00:00,TORONTO,3895.0,25525,6694
6715,200,121,2020-11-10T00:00:00,WATERLOO REGION,2265.0,2097,6695
6716,95,37,2020-11-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,841,6696
6717,100,77,2020-11-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2762,6697
6718,1037,284,2020-11-10T00:00:00,YORK REGION,2270.0,6371,6698
6719,14,0,2020-11-11T00:00:00,ALGOMA DISTRICT,2226.0,44,6699
6720,81,6,2020-11-11T00:00:00,BRANT COUNTY,2227.0,344,6700
6721,10,3,2020-11-11T00:00:00,CHATHAM-KENT,2240.0,416,6701
6722,386,55,2020-11-11T00:00:00,CITY OF HAMILTON,2237.0,1821,6702
6723,487,349,2020-11-11T00:00:00,CITY OF OTTAWA,2251.0,6797,6703
6724,267,182,2020-11-11T00:00:00,DURHAM REGION,2230.0,2977,6704
6725,98,32,2020-11-11T00:00:00,EASTERN ONTARIO,2258.0,578,6705
6726,14,0,2020-11-11T00:00:00,GREY BRUCE,2233.0,168,6706
6727,27,37,2020-11-11T00:00:00,HALDIMAND-NORFOLK,2234.0,494,6707
6728,5,21,2020-11-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,237,6708
6729,412,41,2020-11-11T00:00:00,HALTON REGION,2236.0,2086,6709
6730,4,5,2020-11-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,74,6710
6731,48,8,2020-11-11T00:00:00,HURON PERTH,5183.0,150,6711
6732,13,0,2020-11-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,179,6712
6733,9,25,2020-11-11T00:00:00,LAMBTON COUNTY,2242.0,347,6713
6734,11,53,2020-11-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,403,6714
6735,123,63,2020-11-11T00:00:00,MIDDLESEX-LONDON,2244.0,1101,6715
6736,243,79,2020-11-11T00:00:00,NIAGARA REGION,2246.0,1415,6716
6737,3,1,2020-11-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,45,6717
6738,3,0,2020-11-11T00:00:00,NORTHWESTERN,2249.0,77,6718
6739,37,5,2020-11-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,355,6719
6740,2744,331,2020-11-11T00:00:00,PEEL REGION,2253.0,14114,6720
6741,6,2,2020-11-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,151,6721
6742,2,9,2020-11-11T00:00:00,PORCUPINE,2256.0,90,6722
6743,7,1,2020-11-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,107,6723
6744,140,48,2020-11-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1408,6724
6745,54,2,2020-11-11T00:00:00,SUDBURY AND DISTRICT,2261.0,126,6725
6746,23,1,2020-11-11T00:00:00,THUNDER BAY DISTRICT,2262.0,116,6726
6747,0,0,2020-11-11T00:00:00,TIMISKAMING,2263.0,17,6727
6748,3821,1397,2020-11-11T00:00:00,TORONTO,3895.0,25864,6728
6749,221,121,2020-11-11T00:00:00,WATERLOO REGION,2265.0,2116,6729
6750,90,37,2020-11-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,853,6730
6751,97,77,2020-11-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2776,6731
6752,1131,284,2020-11-11T00:00:00,YORK REGION,2270.0,6457,6732
6753,13,0,2020-11-12T00:00:00,ALGOMA DISTRICT,2226.0,45,6733
6754,71,6,2020-11-12T00:00:00,BRANT COUNTY,2227.0,357,6734
6755,22,3,2020-11-12T00:00:00,CHATHAM-KENT,2240.0,417,6735
6756,368,59,2020-11-12T00:00:00,CITY OF HAMILTON,2237.0,1865,6736
6757,530,350,2020-11-12T00:00:00,CITY OF OTTAWA,2251.0,6844,6737
6758,298,182,2020-11-12T00:00:00,DURHAM REGION,2230.0,3007,6738
6759,104,32,2020-11-12T00:00:00,EASTERN ONTARIO,2258.0,584,6739
6760,20,0,2020-11-12T00:00:00,GREY BRUCE,2233.0,169,6740
6761,28,37,2020-11-12T00:00:00,HALDIMAND-NORFOLK,2234.0,496,6741
6762,4,21,2020-11-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,238,6742
6763,434,43,2020-11-12T00:00:00,HALTON REGION,2236.0,2116,6743
6764,3,5,2020-11-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,75,6744
6765,15,0,2020-11-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,179,6746
6766,7,25,2020-11-12T00:00:00,LAMBTON COUNTY,2242.0,348,6747
6767,13,53,2020-11-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,403,6748
6768,140,63,2020-11-12T00:00:00,MIDDLESEX-LONDON,2244.0,1107,6749
6769,238,79,2020-11-12T00:00:00,NIAGARA REGION,2246.0,1447,6750
6770,5,1,2020-11-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,46,6751
6771,5,0,2020-11-12T00:00:00,NORTHWESTERN,2249.0,78,6752
6772,50,5,2020-11-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,356,6753
6773,2968,331,2020-11-12T00:00:00,PEEL REGION,2253.0,14338,6754
6774,9,3,2020-11-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,151,6755
6775,3,9,2020-11-12T00:00:00,PORCUPINE,2256.0,90,6756
6776,7,1,2020-11-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,105,6757
6777,149,48,2020-11-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1419,6758
6778,61,2,2020-11-12T00:00:00,SUDBURY AND DISTRICT,2261.0,127,6759
6779,24,1,2020-11-12T00:00:00,THUNDER BAY DISTRICT,2262.0,116,6760
6780,0,0,2020-11-12T00:00:00,TIMISKAMING,2263.0,17,6761
6781,3987,1404,2020-11-12T00:00:00,TORONTO,3895.0,26163,6762
6782,251,121,2020-11-12T00:00:00,WATERLOO REGION,2265.0,2144,6763
6783,92,37,2020-11-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,865,6764
6784,130,77,2020-11-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2782,6765
6785,1167,286,2020-11-12T00:00:00,YORK REGION,2270.0,6574,6766
6786,12,0,2020-11-13T00:00:00,ALGOMA DISTRICT,2226.0,45,6767
6787,65,6,2020-11-13T00:00:00,BRANT COUNTY,2227.0,373,6768
6788,22,3,2020-11-13T00:00:00,CHATHAM-KENT,2240.0,420,6769
6789,383,60,2020-11-13T00:00:00,CITY OF HAMILTON,2237.0,1892,6770
6790,486,356,2020-11-13T00:00:00,CITY OF OTTAWA,2251.0,6923,6771
6791,308,183,2020-11-13T00:00:00,DURHAM REGION,2230.0,3037,6772
6792,97,32,2020-11-13T00:00:00,EASTERN ONTARIO,2258.0,595,6773
6793,20,0,2020-11-13T00:00:00,GREY BRUCE,2233.0,171,6774
6794,29,37,2020-11-13T00:00:00,HALDIMAND-NORFOLK,2234.0,497,6775
6795,5,21,2020-11-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,240,6776
6796,462,43,2020-11-13T00:00:00,HALTON REGION,2236.0,2143,6777
6797,6,5,2020-11-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,75,6778
6798,64,9,2020-11-13T00:00:00,HURON PERTH,5183.0,152,6779
6799,20,0,2020-11-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,180,6780
6800,7,25,2020-11-13T00:00:00,LAMBTON COUNTY,2242.0,349,6781
6801,16,53,2020-11-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,403,6782
6802,134,63,2020-11-13T00:00:00,MIDDLESEX-LONDON,2244.0,1115,6783
6803,215,79,2020-11-13T00:00:00,NIAGARA REGION,2246.0,1482,6784
6804,7,1,2020-11-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,46,6785
6805,7,0,2020-11-13T00:00:00,NORTHWESTERN,2249.0,78,6786
6806,46,5,2020-11-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,363,6787
6807,3195,332,2020-11-13T00:00:00,PEEL REGION,2253.0,14550,6788
6808,11,3,2020-11-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,150,6789
6809,3,9,2020-11-13T00:00:00,PORCUPINE,2256.0,90,6790
6810,7,1,2020-11-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,105,6791
6811,149,48,2020-11-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1446,6792
6812,63,2,2020-11-13T00:00:00,SUDBURY AND DISTRICT,2261.0,131,6793
6813,26,1,2020-11-13T00:00:00,THUNDER BAY DISTRICT,2262.0,116,6794
6814,0,0,2020-11-13T00:00:00,TIMISKAMING,2263.0,17,6795
6815,4043,1410,2020-11-13T00:00:00,TORONTO,3895.0,26541,6796
6816,269,121,2020-11-13T00:00:00,WATERLOO REGION,2265.0,2169,6797
6817,1,25,2020-10-13T00:00:00,LAMBTON COUNTY,2242.0,323,6798
6818,7,52,2020-10-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,347,6799
6819,82,57,2020-10-13T00:00:00,MIDDLESEX-LONDON,2244.0,861,6800
6820,77,65,2020-10-13T00:00:00,NIAGARA REGION,2246.0,1074,6801
6821,0,1,2020-10-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,38,6802
6822,4,0,2020-10-13T00:00:00,NORTHWESTERN,2249.0,64,6803
6823,6,5,2020-10-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6804
6824,937,325,2020-10-13T00:00:00,PEEL REGION,2253.0,9410,6805
6825,2,2,2020-10-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,127,6806
6826,2,9,2020-10-13T00:00:00,PORCUPINE,2256.0,76,6807
6827,9,1,2020-10-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,58,6808
6828,126,40,2020-10-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,929,6809
6829,2,2,2020-10-13T00:00:00,SUDBURY AND DISTRICT,2261.0,106,6810
6830,2,1,2020-10-13T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6811
6831,0,0,2020-10-13T00:00:00,TIMISKAMING,2263.0,19,6812
6832,2429,1300,2020-10-13T00:00:00,TORONTO,3895.0,17762,6813
6833,86,120,2020-10-13T00:00:00,WATERLOO REGION,2265.0,1704,6814
6834,53,36,2020-10-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,647,6815
6835,64,77,2020-10-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2588,6816
6836,581,258,2020-10-13T00:00:00,YORK REGION,2270.0,4144,6817
6837,4,0,2020-10-14T00:00:00,ALGOMA DISTRICT,2226.0,35,6818
6838,26,6,2020-10-14T00:00:00,BRANT COUNTY,2227.0,209,6819
6839,0,3,2020-10-14T00:00:00,CHATHAM-KENT,2240.0,368,6820
6840,188,47,2020-10-14T00:00:00,CITY OF HAMILTON,2237.0,1199,6821
6841,839,297,2020-10-14T00:00:00,CITY OF OTTAWA,2251.0,4557,6822
6842,97,181,2020-10-14T00:00:00,DURHAM REGION,2230.0,2140,6823
6843,65,12,2020-10-14T00:00:00,EASTERN ONTARIO,2258.0,284,6824
6844,8,0,2020-10-14T00:00:00,GREY BRUCE,2233.0,141,6825
6845,9,37,2020-10-14T00:00:00,HALDIMAND-NORFOLK,2234.0,443,6826
6846,1,21,2020-10-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,225,6827
6847,174,27,2020-10-14T00:00:00,HALTON REGION,2236.0,1336,6828
6848,3,5,2020-10-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,56,6829
6849,4,5,2020-10-14T00:00:00,HURON PERTH,5183.0,129,6830
6850,12,0,2020-10-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,154,6831
6851,2,25,2020-10-14T00:00:00,LAMBTON COUNTY,2242.0,323,6832
6852,8,52,2020-10-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,347,6833
6853,84,57,2020-10-14T00:00:00,MIDDLESEX-LONDON,2244.0,865,6834
6854,68,65,2020-10-14T00:00:00,NIAGARA REGION,2246.0,1082,6835
6855,1,1,2020-10-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,38,6836
6856,2,0,2020-10-14T00:00:00,NORTHWESTERN,2249.0,66,6837
6857,6,5,2020-10-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,268,6838
6858,960,325,2020-10-14T00:00:00,PEEL REGION,2253.0,9557,6839
6859,1,2,2020-10-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,128,6840
6860,1,9,2020-10-14T00:00:00,PORCUPINE,2256.0,77,6841
6861,9,1,2020-10-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,59,6842
6862,128,40,2020-10-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,942,6843
6863,3,2,2020-10-14T00:00:00,SUDBURY AND DISTRICT,2261.0,106,6844
6864,2,1,2020-10-14T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6845
6865,0,0,2020-10-14T00:00:00,TIMISKAMING,2263.0,19,6846
6866,2387,1300,2020-10-14T00:00:00,TORONTO,3895.0,18074,6847
6867,96,120,2020-10-14T00:00:00,WATERLOO REGION,2265.0,1717,6848
6868,44,36,2020-10-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,656,6849
6869,58,77,2020-10-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2596,6850
6870,594,258,2020-10-14T00:00:00,YORK REGION,2270.0,4210,6851
6871,3,0,2020-10-15T00:00:00,ALGOMA DISTRICT,2226.0,36,6852
6872,37,6,2020-10-15T00:00:00,BRANT COUNTY,2227.0,210,6853
6873,0,3,2020-10-15T00:00:00,CHATHAM-KENT,2240.0,368,6854
6874,182,47,2020-10-15T00:00:00,CITY OF HAMILTON,2237.0,1224,6855
6875,832,297,2020-10-15T00:00:00,CITY OF OTTAWA,2251.0,4653,6856
6876,120,181,2020-10-15T00:00:00,DURHAM REGION,2230.0,2157,6857
6877,79,12,2020-10-15T00:00:00,EASTERN ONTARIO,2258.0,293,6858
6878,8,0,2020-10-15T00:00:00,GREY BRUCE,2233.0,141,6859
6879,9,37,2020-10-15T00:00:00,HALDIMAND-NORFOLK,2234.0,444,6860
6880,1,21,2020-10-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,225,6861
6881,179,28,2020-10-15T00:00:00,HALTON REGION,2236.0,1358,6862
6882,3,5,2020-10-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,56,6863
6883,3,5,2020-10-15T00:00:00,HURON PERTH,5183.0,130,6864
6884,9,0,2020-10-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,157,6865
6885,2,25,2020-10-15T00:00:00,LAMBTON COUNTY,2242.0,323,6866
