,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
5328,2020-09-05T00:00:00,Thunder Bay District Health Unit,2262,5326,0.8137,0.2874,0.0,305,2.03
5329,2020-09-05T00:00:00,Sudbury and District Health Unit,2261,5327,0.7301,0.4356,0.0013,435,2.19
5330,2020-09-05T00:00:00,Southwestern Public Health,4913,5328,0.8191,0.6233,0.0053,270,1.27
5331,2020-09-05T00:00:00,Simcoe Muskoka District Health Unit,2260,5329,0.6004,0.2591,0.0026,985,1.64
5332,2020-09-05T00:00:00,Renfrew County and District Health Unit,2257,5330,0.5082,0.1938,0.0016,178,1.64
5333,2020-09-05T00:00:00,Porcupine Health Unit,2256,5331,0.6403,0.3415,0.0,219,2.62
5334,2020-09-05T00:00:00,Peterborough County-City Health Unit,2255,5332,0.8061,0.5481,0.0015,291,1.96
5335,2020-09-05T00:00:00,Peel Regional Health Unit,2253,5333,0.819,0.5303,0.0219,"2,006",1.25
5336,2020-09-05T00:00:00,Ontario,35,5334,0.7313,0.4443,0.0068,"22,933",1.55
5337,2020-09-05T00:00:00,Northwestern Health Unit,2249,5335,0.3532,0.1002,0.0,219,2.49
5338,2020-09-05T00:00:00,North Bay Parry Sound District Health Unit,2247,5336,0.3543,0.1508,0.0013,227,1.75
5339,2020-09-05T00:00:00,Niagara Regional Area Health Unit,2246,5337,0.7188,0.5598,0.0031,559,1.18
5340,2020-09-05T00:00:00,Middlesex-London Health Unit,2244,5338,0.8801,0.7478,0.0015,647,1.28
5341,2020-09-05T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5339,0.7459,0.4815,0.001,288,1.66
5342,2020-09-05T00:00:00,Lambton Health Unit,2242,5340,0.5385,0.1873,0.0008,183,1.39
5343,2020-09-05T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5341,0.9433,0.8386,0.0,315,1.48
5344,2020-09-05T00:00:00,Huron Perth Health Unit,5183,5342,0.5592,0.1534,0.0006,225,1.61
5345,2020-09-05T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5343,0.8306,0.2969,0.0011,260,1.54
5346,2020-09-05T00:00:00,Halton Regional Health Unit,2236,5344,0.7578,0.5121,0.0036,792,1.28
5347,2020-09-05T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5345,0.6248,0.2364,0.0012,366,1.93
5348,2020-09-05T00:00:00,Haldimand-Norfolk Health Unit,2234,5346,0.5511,0.259,0.0046,124,1.09
5349,2020-09-05T00:00:00,Grey Bruce Health Unit,2233,5347,0.7492,0.3272,0.0007,200,1.18
5350,2020-09-05T00:00:00,Eastern Ontario Health Unit,2258,5348,0.6873,0.2581,0.0019,521,2.5
5351,2020-09-05T00:00:00,Durham Regional Health Unit,2230,5349,0.6241,0.3717,0.0061,860,1.21
5352,2020-09-05T00:00:00,District of Algoma Health Unit,2226,5350,0.6204,0.2861,0.0006,238,2.08
5353,2020-09-05T00:00:00,City of Toronto Health Unit,3895,5351,0.8316,0.5686,0.0086,"5,052",1.62
5354,2020-09-05T00:00:00,City of Ottawa Health Unit,2251,5352,0.7546,0.4317,0.0093,"2,083",1.97
5355,2020-09-05T00:00:00,City of Hamilton Health Unit,2237,5353,0.8019,0.5493,0.0057,779,1.32
5356,2020-09-05T00:00:00,Chatham-Kent Health Unit,2240,5354,0.7866,0.2516,0.0009,164,1.54
5357,2020-09-05T00:00:00,Brant County Health Unit,2227,5355,0.4152,0.1908,0.0019,231,1.49
5358,2020-09-04T00:00:00,York Regional Health Unit,2270,5356,0.5964,0.4482,0.0082,"1,685",1.37
5359,2020-09-04T00:00:00,Windsor-Essex County Health Unit,2268,5357,0.7804,0.398,0.0083,674,1.59
5360,2020-09-04T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5358,0.5658,0.1469,0.0014,516,1.65
5361,2020-09-04T00:00:00,Waterloo Health Unit,2265,5359,0.7219,0.2579,0.0046,929,1.59
5362,2020-09-04T00:00:00,Timiskaming Health Unit,2263,5360,0.5981,0.2505,0.0,74,2.26
5363,2020-09-04T00:00:00,Thunder Bay District Health Unit,2262,5361,0.7849,0.2844,0.0,300,2.0
5364,2020-09-04T00:00:00,Sudbury and District Health Unit,2261,5362,0.745,0.4266,0.0013,436,2.19
5365,2020-09-04T00:00:00,Southwestern Public Health,4913,5363,0.7332,0.5293,0.0042,273,1.29
5366,2020-09-04T00:00:00,Simcoe Muskoka District Health Unit,2260,5364,0.6218,0.2838,0.0023,981,1.64
5367,2020-09-04T00:00:00,Renfrew County and District Health Unit,2257,5365,0.4912,0.1708,0.0016,177,1.63
5368,2020-09-04T00:00:00,Porcupine Health Unit,2256,5366,0.6332,0.3587,0.0,219,2.62
5369,2020-09-04T00:00:00,Peterborough County-City Health Unit,2255,5367,0.7819,0.556,0.001,292,1.98
5370,2020-09-04T00:00:00,Peel Regional Health Unit,2253,5368,0.8187,0.5547,0.0212,"1,992",1.24
5371,2020-09-04T00:00:00,Ontario,35,5369,0.7342,0.4538,0.0067,"22,861",1.54
5372,2020-09-04T00:00:00,Northwestern Health Unit,2249,5370,0.3725,0.0951,0.0,214,2.44
5373,2020-09-04T00:00:00,North Bay Parry Sound District Health Unit,2247,5371,0.393,0.1659,0.0012,238,1.84
5374,2020-09-04T00:00:00,Niagara Regional Area Health Unit,2246,5372,0.6936,0.55,0.0036,555,1.17
5375,2020-09-04T00:00:00,Middlesex-London Health Unit,2244,5373,0.8867,0.7175,0.0015,646,1.27
5376,2020-09-04T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5374,0.725,0.4685,0.001,287,1.66
5377,2020-09-04T00:00:00,Lambton Health Unit,2242,5375,0.5154,0.1948,0.0016,179,1.37
5378,2020-09-04T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5376,0.9435,0.8299,0.0,305,1.44
5379,2020-09-04T00:00:00,Huron Perth Health Unit,5183,5377,0.5146,0.1446,0.0006,224,1.6
5380,2020-09-04T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5378,0.8343,0.3004,0.0006,258,1.53
5381,2020-09-04T00:00:00,Halton Regional Health Unit,2236,5379,0.7616,0.4999,0.0042,811,1.31
5382,2020-09-04T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5380,0.6099,0.2404,0.0012,365,1.93
5383,2020-09-04T00:00:00,Haldimand-Norfolk Health Unit,2234,5381,0.5095,0.2813,0.0047,122,1.07
5384,2020-09-04T00:00:00,Grey Bruce Health Unit,2233,5382,0.693,0.2833,0.0007,202,1.19
5385,2020-09-04T00:00:00,Eastern Ontario Health Unit,2258,5383,0.7344,0.2869,0.0019,523,2.5
5386,2020-09-04T00:00:00,Durham Regional Health Unit,2230,5384,0.6467,0.3922,0.0063,856,1.2
5387,2020-09-04T00:00:00,District of Algoma Health Unit,2226,5385,0.6527,0.2802,0.0006,238,2.08
5388,2020-09-04T00:00:00,City of Toronto Health Unit,3895,5386,0.841,0.6039,0.0084,"5,033",1.61
5389,2020-09-04T00:00:00,City of Ottawa Health Unit,2251,5387,0.7809,0.4609,0.0088,"2,065",1.96
5390,2020-09-04T00:00:00,City of Hamilton Health Unit,2237,5388,0.7892,0.5574,0.0059,780,1.32
5391,2020-09-04T00:00:00,Chatham-Kent Health Unit,2240,5389,0.6805,0.2128,0.0017,165,1.55
5392,2020-09-04T00:00:00,Brant County Health Unit,2227,5390,0.3852,0.2108,0.0025,230,1.48
5393,2020-09-03T00:00:00,York Regional Health Unit,2270,5391,0.5831,0.4378,0.0079,"1,651",1.35
5394,2020-09-03T00:00:00,Windsor-Essex County Health Unit,2268,5392,0.7689,0.3549,0.0087,655,1.54
5395,2020-09-03T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5393,0.5335,0.1314,0.0018,543,1.74
5396,2020-09-03T00:00:00,Waterloo Health Unit,2265,5394,0.7303,0.2625,0.0036,925,1.58
5397,2020-09-03T00:00:00,Timiskaming Health Unit,2263,5395,0.5714,0.2,0.0,69,2.12
5398,2020-09-03T00:00:00,Thunder Bay District Health Unit,2262,5396,0.7708,0.2871,0.0005,297,1.98
5399,2020-09-03T00:00:00,Sudbury and District Health Unit,2261,5397,0.7219,0.3917,0.0003,448,2.25
5400,2020-09-03T00:00:00,Southwestern Public Health,4913,5398,0.7413,0.5358,0.005,285,1.35
5401,2020-09-03T00:00:00,Simcoe Muskoka District Health Unit,2260,5399,0.5896,0.296,0.0017,993,1.66
5402,2020-09-03T00:00:00,Renfrew County and District Health Unit,2257,5400,0.5358,0.1928,0.0008,178,1.64
5403,2020-09-03T00:00:00,Porcupine Health Unit,2256,5401,0.6411,0.3725,0.0,218,2.61
5404,2020-09-03T00:00:00,Peterborough County-City Health Unit,2255,5402,0.7772,0.572,0.001,283,1.91
5405,2020-09-03T00:00:00,Peel Regional Health Unit,2253,5403,0.7946,0.5595,0.0201,"2,008",1.25
5406,2020-09-03T00:00:00,Ontario,35,5404,0.7284,0.4577,0.0063,"22,937",1.55
5407,2020-09-03T00:00:00,Northwestern Health Unit,2249,5405,0.3702,0.0911,0.0,216,2.46
5408,2020-09-03T00:00:00,North Bay Parry Sound District Health Unit,2247,5406,0.398,0.1681,0.0006,244,1.88
5409,2020-09-03T00:00:00,Niagara Regional Area Health Unit,2246,5407,0.6882,0.529,0.0031,561,1.19
5410,2020-09-03T00:00:00,Middlesex-London Health Unit,2244,5408,0.8923,0.706,0.0018,653,1.29
5411,2020-09-03T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5409,0.7152,0.4991,0.001,297,1.72
5412,2020-09-03T00:00:00,Lambton Health Unit,2242,5410,0.4736,0.1912,0.0015,189,1.44
5413,2020-09-03T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5411,0.9521,0.846,0.0,298,1.4
5414,2020-09-03T00:00:00,Huron Perth Health Unit,5183,5412,0.5058,0.1469,0.0006,231,1.65
5415,2020-09-03T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5413,0.8313,0.3276,0.0,277,1.65
5416,2020-09-03T00:00:00,Halton Regional Health Unit,2236,5414,0.762,0.4986,0.0034,830,1.34
5417,2020-09-03T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5415,0.599,0.2268,0.0012,359,1.9
5418,2020-09-03T00:00:00,Haldimand-Norfolk Health Unit,2234,5416,0.496,0.2856,0.0069,125,1.1
5419,2020-09-03T00:00:00,Grey Bruce Health Unit,2233,5417,0.6861,0.2599,0.0007,202,1.19
5420,2020-09-03T00:00:00,Eastern Ontario Health Unit,2258,5418,0.7407,0.2905,0.002,507,2.43
5421,2020-09-03T00:00:00,Durham Regional Health Unit,2230,5419,0.6376,0.3945,0.0052,874,1.23
5422,2020-09-03T00:00:00,District of Algoma Health Unit,2226,5420,0.617,0.2598,0.0006,236,2.06
5423,2020-09-03T00:00:00,City of Toronto Health Unit,3895,5421,0.84,0.6322,0.008,"5,040",1.62
5424,2020-09-03T00:00:00,City of Ottawa Health Unit,2251,5422,0.8084,0.4951,0.0089,"2,062",1.96
5425,2020-09-03T00:00:00,City of Hamilton Health Unit,2237,5423,0.7967,0.542,0.006,785,1.33
5426,2020-09-03T00:00:00,Chatham-Kent Health Unit,2240,5424,0.6863,0.2245,0.0016,175,1.65
5427,2020-09-03T00:00:00,Brant County Health Unit,2227,5425,0.3922,0.1986,0.0034,209,1.35
5428,2020-09-02T00:00:00,York Regional Health Unit,2270,5426,0.5856,0.4303,0.0076,"1,696",1.38
5429,2020-09-02T00:00:00,Windsor-Essex County Health Unit,2268,5427,0.7283,0.3352,0.0094,650,1.53
5430,2020-09-02T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5428,0.5462,0.1328,0.002,558,1.79
5431,2020-09-02T00:00:00,Waterloo Health Unit,2265,5429,0.737,0.2472,0.0032,991,1.7
5432,2020-09-02T00:00:00,Timiskaming Health Unit,2263,5430,0.5741,0.2195,0.0,67,2.04
5433,2020-09-02T00:00:00,Thunder Bay District Health Unit,2262,5431,0.7472,0.2629,0.0005,286,1.91
5434,2020-09-02T00:00:00,Sudbury and District Health Unit,2261,5432,0.7268,0.4001,0.0003,498,2.5
5435,2020-09-02T00:00:00,Southwestern Public Health,4913,5433,0.7379,0.5012,0.003,328,1.55
5436,2020-09-02T00:00:00,Simcoe Muskoka District Health Unit,2260,5434,0.5873,0.2952,0.0017,"1,023",1.71
5437,2020-09-02T00:00:00,Renfrew County and District Health Unit,2257,5435,0.5466,0.1543,0.0015,189,1.74
5438,2020-09-02T00:00:00,Porcupine Health Unit,2256,5436,0.6922,0.3658,0.0,209,2.5
5439,2020-09-02T00:00:00,Peterborough County-City Health Unit,2255,5437,0.7704,0.5564,0.0011,271,1.83
5440,2020-09-02T00:00:00,Peel Regional Health Unit,2253,5438,0.7983,0.5592,0.0185,"2,018",1.26
5441,2020-09-02T00:00:00,Ontario,35,5439,0.7344,0.4589,0.0059,"23,488",1.58
5442,2020-09-02T00:00:00,Northwestern Health Unit,2249,5440,0.3958,0.095,0.0,224,2.56
5443,2020-09-02T00:00:00,North Bay Parry Sound District Health Unit,2247,5441,0.376,0.1638,0.0006,245,1.89
5444,2020-09-02T00:00:00,Niagara Regional Area Health Unit,2246,5442,0.6988,0.5055,0.0025,568,1.2
5445,2020-09-02T00:00:00,Middlesex-London Health Unit,2244,5443,0.8985,0.6932,0.0016,713,1.4
5446,2020-09-02T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5444,0.7482,0.5024,0.0004,326,1.88
5447,2020-09-02T00:00:00,Lambton Health Unit,2242,5445,0.4756,0.1768,0.0013,225,1.72
5448,2020-09-02T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5446,0.9588,0.8673,0.0,320,1.51
5449,2020-09-02T00:00:00,Huron Perth Health Unit,5183,5447,0.5394,0.1592,0.0005,260,1.86
5450,2020-09-02T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5448,0.8285,0.3368,0.0,305,1.81
5451,2020-09-02T00:00:00,Halton Regional Health Unit,2236,5449,0.7911,0.501,0.0034,852,1.38
5452,2020-09-02T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5450,0.6007,0.2292,0.002,366,1.94
5453,2020-09-02T00:00:00,Haldimand-Norfolk Health Unit,2234,5451,0.4939,0.2635,0.0068,127,1.11
5454,2020-09-02T00:00:00,Grey Bruce Health Unit,2233,5452,0.6633,0.2169,0.0007,213,1.25
5455,2020-09-02T00:00:00,Eastern Ontario Health Unit,2258,5453,0.7981,0.3528,0.0017,510,2.44
5456,2020-09-02T00:00:00,Durham Regional Health Unit,2230,5454,0.6458,0.3657,0.0055,888,1.25
5457,2020-09-02T00:00:00,District of Algoma Health Unit,2226,5455,0.5833,0.2233,0.0012,248,2.17
5458,2020-09-02T00:00:00,City of Toronto Health Unit,3895,5456,0.8436,0.6439,0.0078,"5,047",1.62
5459,2020-09-02T00:00:00,City of Ottawa Health Unit,2251,5457,0.8158,0.5184,0.0083,"2,073",1.97
5460,2020-09-02T00:00:00,City of Hamilton Health Unit,2237,5458,0.8032,0.5396,0.0048,799,1.35
5461,2020-09-02T00:00:00,Chatham-Kent Health Unit,2240,5459,0.7104,0.2414,0.0016,176,1.66
5462,2020-09-02T00:00:00,Brant County Health Unit,2227,5460,0.4222,0.1945,0.0035,207,1.33
5463,2020-09-01T00:00:00,York Regional Health Unit,2270,5461,0.5911,0.4376,0.0071,"1,718",1.4
5464,2020-09-01T00:00:00,Windsor-Essex County Health Unit,2268,5462,0.751,0.3337,0.0125,697,1.64
5465,2020-09-01T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5463,0.5828,0.1355,0.0017,576,1.85
5466,2020-09-01T00:00:00,Waterloo Health Unit,2265,5464,0.7437,0.2354,0.0032,935,1.6
5467,2020-09-01T00:00:00,Timiskaming Health Unit,2263,5465,0.6139,0.3026,0.0,79,2.42
5468,2020-09-01T00:00:00,Thunder Bay District Health Unit,2262,5466,0.784,0.2692,0.0005,299,2.0
5469,2020-09-01T00:00:00,Sudbury and District Health Unit,2261,5467,0.7304,0.4245,0.0003,529,2.66
5470,2020-09-01T00:00:00,Southwestern Public Health,4913,5468,0.7374,0.4888,0.0023,369,1.75
5471,2020-09-01T00:00:00,Simcoe Muskoka District Health Unit,2260,5469,0.6022,0.2955,0.002,"1,016",1.69
5472,2020-09-01T00:00:00,Renfrew County and District Health Unit,2257,5470,0.577,0.1913,0.0015,189,1.74
5473,2020-09-01T00:00:00,Porcupine Health Unit,2256,5471,0.7069,0.3558,0.0,202,2.43
5474,2020-09-01T00:00:00,Peterborough County-City Health Unit,2255,5472,0.7555,0.5455,0.0026,270,1.82
5475,2020-09-01T00:00:00,Peel Regional Health Unit,2253,5473,0.8089,0.5608,0.0177,"2,056",1.28
5476,2020-09-01T00:00:00,Ontario,35,5474,0.7426,0.4628,0.0057,"24,108",1.63
5477,2020-09-01T00:00:00,Northwestern Health Unit,2249,5475,0.4161,0.0939,0.0,237,2.7
5478,2020-09-01T00:00:00,North Bay Parry Sound District Health Unit,2247,5476,0.3815,0.1753,0.0005,279,2.15
5479,2020-09-01T00:00:00,Niagara Regional Area Health Unit,2246,5477,0.7107,0.5164,0.0028,617,1.3
5480,2020-09-01T00:00:00,Middlesex-London Health Unit,2244,5478,0.8971,0.6655,0.0017,763,1.5
5481,2020-09-01T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5479,0.7577,0.4952,0.0008,345,1.99
5482,2020-09-01T00:00:00,Lambton Health Unit,2242,5480,0.4951,0.1793,0.0006,242,1.84
5483,2020-09-01T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5481,0.9638,0.8715,0.0,355,1.67
5484,2020-09-01T00:00:00,Huron Perth Health Unit,5183,5482,0.5393,0.1571,0.0024,298,2.14
5485,2020-09-01T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5483,0.8285,0.3641,0.0005,315,1.87
5486,2020-09-01T00:00:00,Halton Regional Health Unit,2236,5484,0.8024,0.506,0.0029,875,1.41
5487,2020-09-01T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5485,0.6132,0.2325,0.0018,399,2.11
5488,2020-09-01T00:00:00,Haldimand-Norfolk Health Unit,2234,5486,0.5685,0.298,0.0069,144,1.26
5489,2020-09-01T00:00:00,Grey Bruce Health Unit,2233,5487,0.6857,0.2086,0.0007,216,1.27
5490,2020-09-01T00:00:00,Eastern Ontario Health Unit,2258,5488,0.7922,0.3932,0.0017,505,2.42
5491,2020-09-01T00:00:00,Durham Regional Health Unit,2230,5489,0.6549,0.3515,0.0054,893,1.25
5492,2020-09-01T00:00:00,District of Algoma Health Unit,2226,5490,0.6064,0.236,0.0013,226,1.98
5493,2020-09-01T00:00:00,City of Toronto Health Unit,3895,5491,0.842,0.6419,0.0072,"5,089",1.63
5494,2020-09-01T00:00:00,City of Ottawa Health Unit,2251,5492,0.8196,0.5516,0.0082,"2,024",1.92
5495,2020-09-01T00:00:00,City of Hamilton Health Unit,2237,5493,0.8099,0.5305,0.0041,917,1.55
5496,2020-09-01T00:00:00,Chatham-Kent Health Unit,2240,5494,0.6801,0.2309,0.0015,195,1.83
5497,2020-09-01T00:00:00,Brant County Health Unit,2227,5495,0.4289,0.1997,0.0038,223,1.44
5498,2020-08-31T00:00:00,York Regional Health Unit,2270,5496,0.609,0.4614,0.0071,"1,728",1.41
5499,2020-08-31T00:00:00,Windsor-Essex County Health Unit,2268,5497,0.7552,0.3485,0.0112,730,1.72
5500,2020-08-31T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5498,0.6112,0.15,0.0016,631,2.02
5501,2020-08-31T00:00:00,Waterloo Health Unit,2265,5499,0.7462,0.2153,0.0037,936,1.6
5502,2020-08-31T00:00:00,Timiskaming Health Unit,2263,5500,0.6202,0.3333,0.0017,84,2.58
5503,2020-08-24T00:00:00,Porcupine Health Unit,2256,5751,0.7678,0.4698,0.0008,190,2.28
5504,2020-08-24T00:00:00,Peterborough County-City Health Unit,2255,5752,0.8238,0.6307,0.0005,264,1.78
5505,2020-08-24T00:00:00,Peel Regional Health Unit,2253,5753,0.8931,0.6753,0.0121,"1,896",1.18
5506,2020-08-24T00:00:00,Ontario,35,5754,0.8037,0.5294,0.005,"22,229",1.5
5507,2020-08-24T00:00:00,Northwestern Health Unit,2249,5755,0.3288,0.1036,0.0007,192,2.19
5508,2020-08-24T00:00:00,North Bay Parry Sound District Health Unit,2247,5756,0.4794,0.176,0.0,218,1.68
5509,2020-08-24T00:00:00,Niagara Regional Area Health Unit,2246,5757,0.7239,0.4813,0.0018,636,1.35
5510,2020-08-24T00:00:00,Middlesex-London Health Unit,2244,5758,0.9586,0.8185,0.0023,737,1.45
5511,2020-08-24T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5759,0.7605,0.5711,0.0029,248,1.43
5512,2020-08-24T00:00:00,Lambton Health Unit,2242,5760,0.63,0.2177,0.0013,216,1.65
5513,2020-08-24T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5761,0.9719,0.8631,0.0005,299,1.4
5514,2020-08-24T00:00:00,Huron Perth Health Unit,5183,5762,0.6624,0.2256,0.0044,259,1.85
5515,2020-08-24T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5763,0.906,0.4422,0.0024,243,1.44
5516,2020-08-24T00:00:00,Halton Regional Health Unit,2236,5764,0.8193,0.5413,0.0029,786,1.27
5517,2020-08-24T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5765,0.5681,0.1775,0.0016,364,1.93
5518,2020-08-24T00:00:00,Haldimand-Norfolk Health Unit,2234,5766,0.667,0.2939,0.0017,166,1.46
5519,2020-08-24T00:00:00,Grey Bruce Health Unit,2233,5767,0.7161,0.1863,0.0,208,1.23
5520,2020-08-24T00:00:00,Eastern Ontario Health Unit,2258,5768,0.8495,0.4737,0.0023,432,2.07
5521,2020-08-24T00:00:00,Durham Regional Health Unit,2230,5769,0.7244,0.3402,0.0052,826,1.16
5522,2020-08-24T00:00:00,District of Algoma Health Unit,2226,5770,0.7197,0.337,0.0,224,1.96
5523,2020-08-24T00:00:00,City of Toronto Health Unit,3895,5771,0.8715,0.688,0.0054,"4,676",1.5
5524,2020-08-24T00:00:00,City of Ottawa Health Unit,2251,5772,0.8511,0.6536,0.0102,"1,813",1.72
5525,2020-08-31T00:00:00,Southwestern Public Health,4913,5503,0.7457,0.4984,0.0015,393,1.86
5526,2020-08-31T00:00:00,Simcoe Muskoka District Health Unit,2260,5504,0.6387,0.33,0.0026,"1,055",1.76
5527,2020-08-31T00:00:00,Renfrew County and District Health Unit,2257,5505,0.5395,0.2047,0.0023,188,1.73
5528,2020-08-31T00:00:00,Porcupine Health Unit,2256,5506,0.6955,0.357,0.0,210,2.52
5529,2020-08-31T00:00:00,Peterborough County-City Health Unit,2255,5507,0.7664,0.5566,0.0026,279,1.88
5530,2020-08-31T00:00:00,Peel Regional Health Unit,2253,5508,0.8367,0.5923,0.0153,"2,134",1.33
5531,2020-08-31T00:00:00,Ontario,35,5509,0.7573,0.4763,0.0054,"24,636",1.66
5532,2020-08-31T00:00:00,Northwestern Health Unit,2249,5510,0.4596,0.1047,0.0,234,2.66
5533,2020-08-31T00:00:00,North Bay Parry Sound District Health Unit,2247,5511,0.3969,0.1719,0.0,293,2.26
5534,2020-08-31T00:00:00,Niagara Regional Area Health Unit,2246,5512,0.7188,0.5312,0.0025,686,1.45
5535,2020-08-31T00:00:00,Middlesex-London Health Unit,2244,5513,0.8986,0.6638,0.0015,782,1.54
5536,2020-08-31T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,5514,0.7621,0.4908,0.0023,365,2.11
5537,2020-08-31T00:00:00,Lambton Health Unit,2242,5515,0.4993,0.1687,0.0005,271,2.07
5538,2020-08-31T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,5516,0.9589,0.8691,0.0,373,1.75
5539,2020-08-31T00:00:00,Huron Perth Health Unit,5183,5517,0.5619,0.1788,0.0022,322,2.3
5540,2020-08-31T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,5518,0.8325,0.3643,0.0004,332,1.97
5541,2020-08-31T00:00:00,Halton Regional Health Unit,2236,5519,0.8408,0.5284,0.0032,887,1.43
5542,2020-08-31T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,5520,0.5897,0.1968,0.0021,403,2.13
5543,2020-08-31T00:00:00,Haldimand-Norfolk Health Unit,2234,5521,0.5788,0.3176,0.0063,159,1.4
5544,2020-08-31T00:00:00,Grey Bruce Health Unit,2233,5522,0.6896,0.1864,0.0006,231,1.36
5545,2020-08-31T00:00:00,Eastern Ontario Health Unit,2258,5523,0.8048,0.4112,0.0017,506,2.43
5546,2020-08-31T00:00:00,Durham Regional Health Unit,2230,5524,0.6912,0.3714,0.0044,911,1.28
5547,2020-08-31T00:00:00,District of Algoma Health Unit,2226,5525,0.5713,0.2091,0.0006,227,1.98
5548,2020-08-31T00:00:00,City of Toronto Health Unit,3895,5526,0.8555,0.6593,0.0073,"5,052",1.62
5549,2020-08-31T00:00:00,City of Ottawa Health Unit,2251,5527,0.8318,0.5839,0.0081,"1,924",1.82
5550,2020-08-31T00:00:00,City of Hamilton Health Unit,2237,5528,0.8454,0.5531,0.0036,961,1.62
5551,2020-08-31T00:00:00,Chatham-Kent Health Unit,2240,5529,0.6926,0.2507,0.0013,220,2.07
5552,2020-08-31T00:00:00,Brant County Health Unit,2227,5530,0.4267,0.1935,0.0035,243,1.56
5553,2020-08-30T00:00:00,York Regional Health Unit,2270,5531,0.6824,0.5131,0.0065,"1,717",1.4
5554,2020-08-30T00:00:00,Windsor-Essex County Health Unit,2268,5532,0.7594,0.3473,0.012,830,1.95
5555,2020-08-30T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,5533,0.6372,0.1507,0.0025,638,2.05
5556,2020-08-30T00:00:00,Waterloo Health Unit,2265,5534,0.7767,0.2199,0.0039,965,1.65
5557,2020-08-30T00:00:00,Timiskaming Health Unit,2263,5535,0.6481,0.3519,0.0016,87,2.66
5558,2020-08-30T00:00:00,Thunder Bay District Health Unit,2262,5536,0.8129,0.2808,0.0004,363,2.42
5559,2020-08-30T00:00:00,Sudbury and District Health Unit,2261,5537,0.7474,0.4196,0.0,542,2.72
5560,2020-08-30T00:00:00,Southwestern Public Health,4913,5538,0.7731,0.5176,0.0031,412,1.95
5561,2020-08-30T00:00:00,Simcoe Muskoka District Health Unit,2260,5539,0.6745,0.3478,0.0024,"1,119",1.87
5562,2020-08-30T00:00:00,Renfrew County and District Health Unit,2257,5540,0.5186,0.1969,0.0021,205,1.89
5563,2020-08-30T00:00:00,Porcupine Health Unit,2256,5541,0.644,0.3307,0.0,206,2.47
5564,2020-08-30T00:00:00,Peterborough County-City Health Unit,2255,5542,0.7896,0.5712,0.0015,286,1.93
5565,2020-08-30T00:00:00,Peel Regional Health Unit,2253,5543,0.8689,0.6206,0.0138,"2,207",1.37
5566,2020-08-30T00:00:00,Ontario,35,5544,0.7769,0.4904,0.0054,"25,101",1.69
5567,2020-08-30T00:00:00,Northwestern Health Unit,2249,5545,0.4611,0.1045,0.0,239,2.73
5568,2020-08-30T00:00:00,North Bay Parry Sound District Health Unit,2247,5546,0.4031,0.1743,0.0,295,2.27
5569,2020-08-30T00:00:00,Niagara Regional Area Health Unit,2246,5547,0.6847,0.4742,0.0026,722,1.53
5570,2020-08-30T00:00:00,Middlesex-London Health Unit,2244,5548,0.9004,0.6711,0.0014,809,1.59
