,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
4561,1,0,2020-08-08T00:00:00,NORTHWESTERN,2249.0,43,4561
4562,78,5,2020-08-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,115,4562
4563,126,315,2020-08-08T00:00:00,PEEL REGION,2253.0,6224,4563
4564,3,2,2020-08-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,4564
4565,1,8,2020-08-08T00:00:00,PORCUPINE,2256.0,63,4565
4566,0,1,2020-08-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4566
4567,12,35,2020-08-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,627,4567
4568,16,2,2020-08-08T00:00:00,SUDBURY AND DISTRICT,2261.0,73,4568
4569,3,1,2020-08-08T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4569
4570,0,0,2020-08-08T00:00:00,TIMISKAMING,2263.0,19,4570
4571,162,1136,2020-08-08T00:00:00,TORONTO,3895.0,12937,4571
4572,11,119,2020-08-08T00:00:00,WATERLOO REGION,2265.0,1251,4572
4573,6,36,2020-08-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,494,4573
4574,168,72,2020-08-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2115,4574
4575,68,252,2020-08-08T00:00:00,YORK REGION,2270.0,2986,4575
4576,0,0,2020-08-09T00:00:00,ALGOMA DISTRICT,2226.0,27,4576
4577,7,5,2020-08-09T00:00:00,BRANT COUNTY,2227.0,148,4577
4578,74,2,2020-08-09T00:00:00,CHATHAM-KENT,2240.0,241,4578
4579,24,45,2020-08-09T00:00:00,CITY OF HAMILTON,2237.0,837,4579
4580,134,264,2020-08-09T00:00:00,CITY OF OTTAWA,2251.0,2231,4580
4581,27,181,2020-08-09T00:00:00,DURHAM REGION,2230.0,1620,4581
4582,3,12,2020-08-09T00:00:00,EASTERN ONTARIO,2258.0,165,4582
4583,3,0,2020-08-09T00:00:00,GREY BRUCE,2233.0,111,4583
4584,9,37,2020-08-09T00:00:00,HALDIMAND-NORFOLK,2234.0,407,4584
4585,3,20,2020-08-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,193,4585
4586,9,25,2020-08-09T00:00:00,HALTON REGION,2236.0,804,4586
4587,1,5,2020-08-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,4587
4588,8,5,2020-08-09T00:00:00,HURON PERTH,5183.0,67,4588
4589,0,0,2020-08-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4589
4590,10,25,2020-08-09T00:00:00,LAMBTON COUNTY,2242.0,285,4590
4591,1,52,2020-08-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4591
4592,15,57,2020-08-09T00:00:00,MIDDLESEX-LONDON,2244.0,611,4592
4593,25,64,2020-08-09T00:00:00,NIAGARA REGION,2246.0,798,4593
4594,0,1,2020-08-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4594
4595,0,0,2020-08-09T00:00:00,NORTHWESTERN,2249.0,44,4595
4596,71,5,2020-08-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,123,4596
4597,127,316,2020-08-09T00:00:00,PEEL REGION,2253.0,6239,4597
4598,3,2,2020-08-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,4598
4599,1,8,2020-08-09T00:00:00,PORCUPINE,2256.0,63,4599
4600,0,1,2020-08-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4600
4601,8,35,2020-08-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,631,4601
4602,17,2,2020-08-09T00:00:00,SUDBURY AND DISTRICT,2261.0,73,4602
4603,3,1,2020-08-09T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4603
4604,0,0,2020-08-09T00:00:00,TIMISKAMING,2263.0,19,4604
4605,171,1137,2020-08-09T00:00:00,TORONTO,3895.0,12952,4605
4606,12,119,2020-08-09T00:00:00,WATERLOO REGION,2265.0,1251,4606
4607,7,36,2020-08-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,494,4607
4608,132,72,2020-08-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2155,4608
4609,76,252,2020-08-09T00:00:00,YORK REGION,2270.0,2987,4609
4610,0,0,2020-08-10T00:00:00,ALGOMA DISTRICT,2226.0,27,4610
4611,6,5,2020-08-10T00:00:00,BRANT COUNTY,2227.0,149,4611
4612,78,2,2020-08-10T00:00:00,CHATHAM-KENT,2240.0,242,4612
4613,27,45,2020-08-10T00:00:00,CITY OF HAMILTON,2237.0,838,4613
4614,140,264,2020-08-10T00:00:00,CITY OF OTTAWA,2251.0,2245,4614
4615,26,181,2020-08-10T00:00:00,DURHAM REGION,2230.0,1623,4615
4616,3,12,2020-08-10T00:00:00,EASTERN ONTARIO,2258.0,165,4616
4617,3,0,2020-08-10T00:00:00,GREY BRUCE,2233.0,112,4617
4618,8,37,2020-08-10T00:00:00,HALDIMAND-NORFOLK,2234.0,408,4618
4619,5,20,2020-08-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,193,4619
4620,13,25,2020-08-10T00:00:00,HALTON REGION,2236.0,805,4620
4621,1,5,2020-08-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,4621
4622,8,5,2020-08-10T00:00:00,HURON PERTH,5183.0,67,4622
4623,0,0,2020-08-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4623
4624,8,25,2020-08-10T00:00:00,LAMBTON COUNTY,2242.0,287,4624
4625,1,52,2020-08-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4625
4626,13,57,2020-08-10T00:00:00,MIDDLESEX-LONDON,2244.0,614,4626
4627,33,64,2020-08-10T00:00:00,NIAGARA REGION,2246.0,801,4627
4628,0,1,2020-08-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4628
4629,0,0,2020-08-10T00:00:00,NORTHWESTERN,2249.0,44,4629
4630,68,5,2020-08-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,130,4630
4631,129,316,2020-08-10T00:00:00,PEEL REGION,2253.0,6256,4631
4632,3,2,2020-08-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,4632
4633,1,8,2020-08-10T00:00:00,PORCUPINE,2256.0,63,4633
4634,0,1,2020-08-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4634
4635,9,35,2020-08-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,631,4635
4636,9,2,2020-08-10T00:00:00,SUDBURY AND DISTRICT,2261.0,81,4636
4637,3,1,2020-08-10T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4637
4638,0,0,2020-08-10T00:00:00,TIMISKAMING,2263.0,19,4638
4639,174,1137,2020-08-10T00:00:00,TORONTO,3895.0,12965,4639
4640,15,119,2020-08-10T00:00:00,WATERLOO REGION,2265.0,1253,4640
4641,7,36,2020-08-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,494,4641
4642,123,72,2020-08-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2176,4642
4643,80,252,2020-08-10T00:00:00,YORK REGION,2270.0,2990,4643
4644,0,0,2020-08-11T00:00:00,ALGOMA DISTRICT,2226.0,27,4644
4645,6,5,2020-08-11T00:00:00,BRANT COUNTY,2227.0,149,4645
4646,74,2,2020-08-11T00:00:00,CHATHAM-KENT,2240.0,252,4646
4647,25,45,2020-08-11T00:00:00,CITY OF HAMILTON,2237.0,839,4647
4648,140,264,2020-08-11T00:00:00,CITY OF OTTAWA,2251.0,2252,4648
4649,25,181,2020-08-11T00:00:00,DURHAM REGION,2230.0,1626,4649
4650,3,12,2020-08-11T00:00:00,EASTERN ONTARIO,2258.0,165,4650
4651,3,0,2020-08-11T00:00:00,GREY BRUCE,2233.0,112,4651
4652,6,37,2020-08-11T00:00:00,HALDIMAND-NORFOLK,2234.0,410,4652
4653,5,20,2020-08-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,193,4653
4654,15,25,2020-08-11T00:00:00,HALTON REGION,2236.0,805,4654
4655,0,5,2020-08-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4655
4656,9,5,2020-08-11T00:00:00,HURON PERTH,5183.0,69,4656
4657,0,0,2020-08-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4657
4658,9,25,2020-08-11T00:00:00,LAMBTON COUNTY,2242.0,290,4658
4659,0,52,2020-08-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4659
4660,14,57,2020-08-11T00:00:00,MIDDLESEX-LONDON,2244.0,615,4660
4661,29,64,2020-08-11T00:00:00,NIAGARA REGION,2246.0,804,4661
4662,0,1,2020-08-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4662
4663,0,0,2020-08-11T00:00:00,NORTHWESTERN,2249.0,44,4663
4664,64,5,2020-08-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,142,4664
4665,126,316,2020-08-11T00:00:00,PEEL REGION,2253.0,6266,4665
4666,2,2,2020-08-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,95,4666
4667,1,8,2020-08-11T00:00:00,PORCUPINE,2256.0,63,4667
4668,0,1,2020-08-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4668
4669,9,35,2020-08-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,631,4669
4670,8,2,2020-08-11T00:00:00,SUDBURY AND DISTRICT,2261.0,82,4670
4671,3,1,2020-08-11T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4671
4672,0,0,2020-08-11T00:00:00,TIMISKAMING,2263.0,19,4672
4673,167,1137,2020-08-11T00:00:00,TORONTO,3895.0,12951,4673
4674,15,119,2020-08-11T00:00:00,WATERLOO REGION,2265.0,1256,4674
4675,8,36,2020-08-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,495,4675
4676,120,72,2020-08-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2189,4676
4677,66,252,2020-08-11T00:00:00,YORK REGION,2270.0,3005,4677
4678,0,0,2020-08-12T00:00:00,ALGOMA DISTRICT,2226.0,27,4678
4679,4,6,2020-08-12T00:00:00,BRANT COUNTY,2227.0,152,4679
4680,80,2,2020-08-12T00:00:00,CHATHAM-KENT,2240.0,253,4680
4681,27,45,2020-08-12T00:00:00,CITY OF HAMILTON,2237.0,843,4681
4682,138,264,2020-08-12T00:00:00,CITY OF OTTAWA,2251.0,2267,4682
4683,21,181,2020-08-12T00:00:00,DURHAM REGION,2230.0,1632,4683
4684,1,12,2020-08-12T00:00:00,EASTERN ONTARIO,2258.0,167,4684
4685,3,0,2020-08-12T00:00:00,GREY BRUCE,2233.0,112,4685
4686,4,37,2020-08-12T00:00:00,HALDIMAND-NORFOLK,2234.0,412,4686
4687,4,20,2020-08-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,193,4687
4688,17,25,2020-08-12T00:00:00,HALTON REGION,2236.0,805,4688
4689,0,5,2020-08-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4689
4690,7,5,2020-08-12T00:00:00,HURON PERTH,5183.0,72,4690
4691,0,0,2020-08-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4691
4692,8,25,2020-08-12T00:00:00,LAMBTON COUNTY,2242.0,293,4692
4693,0,52,2020-08-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4693
4694,14,57,2020-08-12T00:00:00,MIDDLESEX-LONDON,2244.0,616,4694
4695,27,64,2020-08-12T00:00:00,NIAGARA REGION,2246.0,810,4695
4696,0,1,2020-08-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4696
4697,0,0,2020-08-12T00:00:00,NORTHWESTERN,2249.0,44,4697
4698,60,5,2020-08-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,150,4698
4699,132,316,2020-08-12T00:00:00,PEEL REGION,2253.0,6276,4699
4700,2,2,2020-08-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,95,4700
4701,1,8,2020-08-12T00:00:00,PORCUPINE,2256.0,63,4701
4702,0,1,2020-08-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4702
4703,9,35,2020-08-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,633,4703
4704,2,2,2020-08-12T00:00:00,SUDBURY AND DISTRICT,2261.0,88,4704
4705,1,1,2020-08-12T00:00:00,THUNDER BAY DISTRICT,2262.0,98,4705
4706,0,0,2020-08-12T00:00:00,TIMISKAMING,2263.0,19,4706
4707,170,1137,2020-08-12T00:00:00,TORONTO,3895.0,12967,4707
4708,17,119,2020-08-12T00:00:00,WATERLOO REGION,2265.0,1257,4708
4709,8,36,2020-08-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,495,4709
4710,93,72,2020-08-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2224,4710
4711,62,252,2020-08-12T00:00:00,YORK REGION,2270.0,3012,4711
4712,0,0,2020-08-13T00:00:00,ALGOMA DISTRICT,2226.0,27,4712
4713,3,6,2020-08-13T00:00:00,BRANT COUNTY,2227.0,153,4713
4714,74,2,2020-08-13T00:00:00,CHATHAM-KENT,2240.0,261,4714
4715,29,45,2020-08-13T00:00:00,CITY OF HAMILTON,2237.0,845,4715
4716,129,264,2020-08-13T00:00:00,CITY OF OTTAWA,2251.0,2286,4716
4717,16,181,2020-08-13T00:00:00,DURHAM REGION,2230.0,1640,4717
4718,1,12,2020-08-13T00:00:00,EASTERN ONTARIO,2258.0,167,4718
4719,5,0,2020-08-13T00:00:00,GREY BRUCE,2233.0,112,4719
4720,4,37,2020-08-13T00:00:00,HALDIMAND-NORFOLK,2234.0,412,4720
4721,4,20,2020-08-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,194,4721
4722,19,25,2020-08-13T00:00:00,HALTON REGION,2236.0,805,4722
4723,0,5,2020-08-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4723
4724,7,5,2020-08-13T00:00:00,HURON PERTH,5183.0,70,4724
4725,0,0,2020-08-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4725
4726,8,25,2020-08-13T00:00:00,LAMBTON COUNTY,2242.0,293,4726
4727,0,52,2020-08-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4727
4728,16,57,2020-08-13T00:00:00,MIDDLESEX-LONDON,2244.0,620,4728
4729,26,64,2020-08-13T00:00:00,NIAGARA REGION,2246.0,812,4729
4730,0,1,2020-08-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4730
4731,0,0,2020-08-13T00:00:00,NORTHWESTERN,2249.0,44,4731
4732,53,5,2020-08-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,160,4732
4733,144,316,2020-08-13T00:00:00,PEEL REGION,2253.0,6283,4733
4734,0,2,2020-08-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4734
4735,1,8,2020-08-13T00:00:00,PORCUPINE,2256.0,63,4735
4736,0,1,2020-08-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4736
4737,9,35,2020-08-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,635,4737
4738,1,2,2020-08-13T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4738
4739,0,1,2020-08-13T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4739
4740,0,0,2020-08-13T00:00:00,TIMISKAMING,2263.0,19,4740
4741,156,1137,2020-08-13T00:00:00,TORONTO,3895.0,12982,4741
4742,21,119,2020-08-13T00:00:00,WATERLOO REGION,2265.0,1261,4742
4743,11,36,2020-08-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4743
4744,93,72,2020-08-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2233,4744
4745,61,252,2020-08-13T00:00:00,YORK REGION,2270.0,3013,4745
4746,0,0,2020-08-14T00:00:00,ALGOMA DISTRICT,2226.0,27,4746
4747,3,6,2020-08-14T00:00:00,BRANT COUNTY,2227.0,153,4747
4748,67,2,2020-08-14T00:00:00,CHATHAM-KENT,2240.0,267,4748
4749,35,45,2020-08-14T00:00:00,CITY OF HAMILTON,2237.0,845,4749
4750,124,264,2020-08-14T00:00:00,CITY OF OTTAWA,2251.0,2298,4750
4751,19,181,2020-08-14T00:00:00,DURHAM REGION,2230.0,1641,4751
4752,0,12,2020-08-14T00:00:00,EASTERN ONTARIO,2258.0,168,4752
4753,5,0,2020-08-14T00:00:00,GREY BRUCE,2233.0,113,4753
4754,4,37,2020-08-14T00:00:00,HALDIMAND-NORFOLK,2234.0,414,4754
4755,3,20,2020-08-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,195,4755
4756,22,25,2020-08-14T00:00:00,HALTON REGION,2236.0,806,4756
4757,0,5,2020-08-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4757
4758,7,5,2020-08-14T00:00:00,HURON PERTH,5183.0,71,4758
4759,0,0,2020-08-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4759
4760,11,25,2020-08-14T00:00:00,LAMBTON COUNTY,2242.0,293,4760
4761,0,52,2020-08-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4761
4762,16,57,2020-08-14T00:00:00,MIDDLESEX-LONDON,2244.0,622,4762
4763,28,64,2020-08-14T00:00:00,NIAGARA REGION,2246.0,813,4763
4764,0,1,2020-08-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4764
4765,0,0,2020-08-14T00:00:00,NORTHWESTERN,2249.0,43,4765
4766,51,5,2020-08-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,166,4766
4767,149,316,2020-08-14T00:00:00,PEEL REGION,2253.0,6295,4767
4768,1,2,2020-08-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4768
4769,1,8,2020-08-14T00:00:00,PORCUPINE,2256.0,63,4769
4770,0,1,2020-08-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4770
4771,7,35,2020-08-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,636,4771
4772,1,2,2020-08-14T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4772
4773,0,1,2020-08-14T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4773
4774,0,0,2020-08-14T00:00:00,TIMISKAMING,2263.0,19,4774
4775,173,1138,2020-08-14T00:00:00,TORONTO,3895.0,12994,4775
4776,21,119,2020-08-14T00:00:00,WATERLOO REGION,2265.0,1261,4776
4777,11,36,2020-08-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4777
4778,83,72,2020-08-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2249,4778
4779,57,252,2020-08-14T00:00:00,YORK REGION,2270.0,3021,4779
4780,0,0,2020-08-15T00:00:00,ALGOMA DISTRICT,2226.0,27,4780
4781,3,6,2020-08-15T00:00:00,BRANT COUNTY,2227.0,153,4781
4782,73,2,2020-08-15T00:00:00,CHATHAM-KENT,2240.0,281,4782
4783,40,45,2020-08-15T00:00:00,CITY OF HAMILTON,2237.0,847,4783
4784,115,264,2020-08-15T00:00:00,CITY OF OTTAWA,2251.0,2319,4784
4785,18,181,2020-08-15T00:00:00,DURHAM REGION,2230.0,1643,4785
4786,1,12,2020-08-15T00:00:00,EASTERN ONTARIO,2258.0,168,4786
4787,5,0,2020-08-15T00:00:00,GREY BRUCE,2233.0,113,4787
4788,4,37,2020-08-15T00:00:00,HALDIMAND-NORFOLK,2234.0,415,4788
4789,2,20,2020-08-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,196,4789
4790,21,25,2020-08-15T00:00:00,HALTON REGION,2236.0,807,4790
4791,1,5,2020-08-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4791
4792,7,5,2020-08-15T00:00:00,HURON PERTH,5183.0,71,4792
4793,0,0,2020-08-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4793
4794,10,25,2020-08-15T00:00:00,LAMBTON COUNTY,2242.0,295,4794
4795,0,52,2020-08-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4795
4796,21,57,2020-08-15T00:00:00,MIDDLESEX-LONDON,2244.0,624,4796
4797,24,64,2020-08-15T00:00:00,NIAGARA REGION,2246.0,819,4797
4798,0,1,2020-08-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4798
4799,0,0,2020-08-15T00:00:00,NORTHWESTERN,2249.0,43,4799
4800,48,5,2020-08-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,172,4800
4801,159,317,2020-08-15T00:00:00,PEEL REGION,2253.0,6307,4801
4802,1,2,2020-08-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4802
4803,1,8,2020-08-15T00:00:00,PORCUPINE,2256.0,63,4803
4804,0,1,2020-08-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4804
4805,7,35,2020-08-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,635,4805
4806,1,2,2020-08-15T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4806
4807,0,1,2020-08-15T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4807
4808,0,0,2020-08-15T00:00:00,TIMISKAMING,2263.0,19,4808
4809,177,1138,2020-08-15T00:00:00,TORONTO,3895.0,13006,4809
4810,23,119,2020-08-15T00:00:00,WATERLOO REGION,2265.0,1262,4810
4811,10,36,2020-08-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4811
4812,73,72,2020-08-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2262,4812
4813,58,252,2020-08-15T00:00:00,YORK REGION,2270.0,3027,4813
4814,0,0,2020-08-16T00:00:00,ALGOMA DISTRICT,2226.0,27,4814
4815,3,6,2020-08-16T00:00:00,BRANT COUNTY,2227.0,153,4815
4816,61,2,2020-08-16T00:00:00,CHATHAM-KENT,2240.0,296,4816
4817,46,45,2020-08-16T00:00:00,CITY OF HAMILTON,2237.0,849,4817
4818,107,264,2020-08-16T00:00:00,CITY OF OTTAWA,2251.0,2330,4818
4819,18,181,2020-08-16T00:00:00,DURHAM REGION,2230.0,1643,4819
4820,1,12,2020-08-16T00:00:00,EASTERN ONTARIO,2258.0,168,4820
4821,5,0,2020-08-16T00:00:00,GREY BRUCE,2233.0,113,4821
4822,3,37,2020-08-16T00:00:00,HALDIMAND-NORFOLK,2234.0,416,4822
4823,4,20,2020-08-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,196,4823
4824,22,25,2020-08-16T00:00:00,HALTON REGION,2236.0,807,4824
4825,1,5,2020-08-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4825
4826,9,5,2020-08-16T00:00:00,HURON PERTH,5183.0,71,4826
4827,0,0,2020-08-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4827
4828,9,25,2020-08-16T00:00:00,LAMBTON COUNTY,2242.0,296,4828
4829,0,52,2020-08-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4829
4830,26,57,2020-08-16T00:00:00,MIDDLESEX-LONDON,2244.0,624,4830
4831,26,64,2020-08-16T00:00:00,NIAGARA REGION,2246.0,822,4831
4832,0,1,2020-08-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4832
4833,0,0,2020-08-16T00:00:00,NORTHWESTERN,2249.0,43,4833
4834,44,5,2020-08-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,178,4834
4835,173,317,2020-08-16T00:00:00,PEEL REGION,2253.0,6320,4835
4836,2,2,2020-08-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4836
4837,1,8,2020-08-16T00:00:00,PORCUPINE,2256.0,63,4837
4838,0,1,2020-08-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4838
4839,7,35,2020-08-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,636,4839
4840,1,2,2020-08-16T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4840
4841,0,1,2020-08-16T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4841
4842,0,0,2020-08-16T00:00:00,TIMISKAMING,2263.0,19,4842
4843,177,1138,2020-08-16T00:00:00,TORONTO,3895.0,13016,4843
4844,23,119,2020-08-16T00:00:00,WATERLOO REGION,2265.0,1267,4844
4845,12,36,2020-08-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4845
4846,68,72,2020-08-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2269,4846
4847,55,252,2020-08-16T00:00:00,YORK REGION,2270.0,3032,4847
4848,0,0,2020-08-17T00:00:00,ALGOMA DISTRICT,2226.0,27,4848
4849,2,6,2020-08-17T00:00:00,BRANT COUNTY,2227.0,154,4849
4850,54,2,2020-08-17T00:00:00,CHATHAM-KENT,2240.0,303,4850
4851,43,45,2020-08-17T00:00:00,CITY OF HAMILTON,2237.0,850,4851
4852,95,264,2020-08-17T00:00:00,CITY OF OTTAWA,2251.0,2361,4852
4853,19,181,2020-08-17T00:00:00,DURHAM REGION,2230.0,1644,4853
4854,1,12,2020-08-17T00:00:00,EASTERN ONTARIO,2258.0,168,4854
4855,5,0,2020-08-17T00:00:00,GREY BRUCE,2233.0,113,4855
4856,3,37,2020-08-17T00:00:00,HALDIMAND-NORFOLK,2234.0,416,4856
4857,3,20,2020-08-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,197,4857
4858,20,25,2020-08-17T00:00:00,HALTON REGION,2236.0,810,4858
4859,2,5,2020-08-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4859
4860,9,5,2020-08-17T00:00:00,HURON PERTH,5183.0,71,4860
4861,0,0,2020-08-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4861
4862,11,25,2020-08-17T00:00:00,LAMBTON COUNTY,2242.0,298,4862
4863,0,52,2020-08-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4863
4864,25,57,2020-08-17T00:00:00,MIDDLESEX-LONDON,2244.0,627,4864
4865,22,64,2020-08-17T00:00:00,NIAGARA REGION,2246.0,827,4865
4866,0,1,2020-08-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4866
4867,0,0,2020-08-17T00:00:00,NORTHWESTERN,2249.0,43,4867
4868,34,5,2020-08-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,188,4868
4869,178,317,2020-08-17T00:00:00,PEEL REGION,2253.0,6340,4869
4870,2,2,2020-08-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4870
4871,0,8,2020-08-17T00:00:00,PORCUPINE,2256.0,64,4871
4872,0,1,2020-08-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4872
