,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
4387,9,57,2020-09-03T00:00:00,MIDDLESEX-LONDON,2244.0,669,4360
4388,11,64,2020-09-03T00:00:00,NIAGARA REGION,2246.0,863,4361
4389,0,1,2020-09-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4362
4390,2,0,2020-09-03T00:00:00,NORTHWESTERN,2249.0,44,4363
4391,7,5,2020-09-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,241,4364
4392,327,320,2020-09-03T00:00:00,PEEL REGION,2253.0,6616,4365
4393,2,2,2020-09-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,101,4366
4394,0,9,2020-09-03T00:00:00,PORCUPINE,2256.0,64,4367
4395,2,1,2020-09-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,4368
4396,20,35,2020-09-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,667,4369
4397,1,2,2020-09-03T00:00:00,SUDBURY AND DISTRICT,2261.0,91,4370
4398,0,1,2020-09-03T00:00:00,THUNDER BAY DISTRICT,2262.0,102,4371
4399,0,0,2020-09-03T00:00:00,TIMISKAMING,2263.0,19,4372
4400,330,1152,2020-09-03T00:00:00,TORONTO,3895.0,13390,4373
4401,23,120,2020-09-03T00:00:00,WATERLOO REGION,2265.0,1321,4374
4402,13,36,2020-09-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,517,4375
4403,78,73,2020-09-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2381,4376
4404,98,252,2020-09-03T00:00:00,YORK REGION,2270.0,3124,4377
4405,1,0,2020-09-04T00:00:00,ALGOMA DISTRICT,2226.0,28,4378
4406,6,6,2020-09-04T00:00:00,BRANT COUNTY,2227.0,166,4379
4407,4,2,2020-09-04T00:00:00,CHATHAM-KENT,2240.0,358,4380
4408,30,45,2020-09-04T00:00:00,CITY OF HAMILTON,2237.0,913,4381
4409,184,267,2020-09-04T00:00:00,CITY OF OTTAWA,2251.0,2571,4382
4410,32,181,2020-09-04T00:00:00,DURHAM REGION,2230.0,1697,4383
4411,5,12,2020-09-04T00:00:00,EASTERN ONTARIO,2258.0,182,4384
4412,1,0,2020-09-04T00:00:00,GREY BRUCE,2233.0,118,4385
4413,4,37,2020-09-04T00:00:00,HALDIMAND-NORFOLK,2234.0,427,4386
4414,5,20,2020-09-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,4387
4415,18,25,2020-09-04T00:00:00,HALTON REGION,2236.0,850,4388
4416,4,5,2020-09-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,4389
4417,0,5,2020-09-04T00:00:00,HURON PERTH,5183.0,116,4390
4418,1,0,2020-09-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,111,4391
4419,2,25,2020-09-04T00:00:00,LAMBTON COUNTY,2242.0,313,4392
4420,8,52,2020-09-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,304,4393
4421,9,57,2020-09-04T00:00:00,MIDDLESEX-LONDON,2244.0,669,4394
4422,9,64,2020-09-04T00:00:00,NIAGARA REGION,2246.0,865,4395
4423,0,1,2020-09-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4396
4424,0,0,2020-09-04T00:00:00,NORTHWESTERN,2249.0,46,4397
4425,4,5,2020-09-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,244,4398
4426,374,319,2020-09-04T00:00:00,PEEL REGION,2253.0,6642,4399
4427,2,2,2020-09-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,101,4400
4428,1,9,2020-09-04T00:00:00,PORCUPINE,2256.0,64,4401
4429,2,1,2020-09-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,4402
4430,15,35,2020-09-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,674,4403
4431,1,2,2020-09-04T00:00:00,SUDBURY AND DISTRICT,2261.0,91,4404
4432,0,1,2020-09-04T00:00:00,THUNDER BAY DISTRICT,2262.0,102,4405
4433,0,0,2020-09-04T00:00:00,TIMISKAMING,2263.0,19,4406
4434,353,1152,2020-09-04T00:00:00,TORONTO,3895.0,13408,4407
4435,22,120,2020-09-04T00:00:00,WATERLOO REGION,2265.0,1323,4408
4436,13,36,2020-09-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,517,4409
4437,78,73,2020-09-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2382,4410
4438,94,252,2020-09-04T00:00:00,YORK REGION,2270.0,3130,4411
4439,1,0,2020-09-05T00:00:00,ALGOMA DISTRICT,2226.0,28,4412
4440,4,6,2020-09-05T00:00:00,BRANT COUNTY,2227.0,167,4413
4441,4,2,2020-09-05T00:00:00,CHATHAM-KENT,2240.0,358,4414
4442,35,45,2020-09-05T00:00:00,CITY OF HAMILTON,2237.0,916,4415
4443,198,267,2020-09-05T00:00:00,CITY OF OTTAWA,2251.0,2587,4416
4444,34,181,2020-09-05T00:00:00,DURHAM REGION,2230.0,1701,4417
4445,8,12,2020-09-05T00:00:00,EASTERN ONTARIO,2258.0,182,4418
4446,2,0,2020-09-05T00:00:00,GREY BRUCE,2233.0,118,4419
4447,4,37,2020-09-05T00:00:00,HALDIMAND-NORFOLK,2234.0,427,4420
4448,6,20,2020-09-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,4421
4449,20,25,2020-09-05T00:00:00,HALTON REGION,2236.0,851,4422
4450,1,5,2020-09-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,45,4423
4451,0,5,2020-09-05T00:00:00,HURON PERTH,5183.0,116,4424
4452,1,0,2020-09-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,111,4425
4453,2,25,2020-09-05T00:00:00,LAMBTON COUNTY,2242.0,313,4426
4454,4,52,2020-09-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,308,4427
4455,6,57,2020-09-05T00:00:00,MIDDLESEX-LONDON,2244.0,672,4428
4456,11,64,2020-09-05T00:00:00,NIAGARA REGION,2246.0,865,4429
4457,0,1,2020-09-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4430
4458,0,0,2020-09-05T00:00:00,NORTHWESTERN,2249.0,46,4431
4459,4,5,2020-09-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,244,4432
4460,390,319,2020-09-05T00:00:00,PEEL REGION,2253.0,6672,4433
4461,2,2,2020-09-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,101,4434
4462,1,9,2020-09-05T00:00:00,PORCUPINE,2256.0,64,4435
4463,2,1,2020-09-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,4436
4464,18,35,2020-09-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,675,4437
4465,0,2,2020-09-05T00:00:00,SUDBURY AND DISTRICT,2261.0,92,4438
4466,0,1,2020-09-05T00:00:00,THUNDER BAY DISTRICT,2262.0,102,4439
4467,0,0,2020-09-05T00:00:00,TIMISKAMING,2263.0,19,4440
4468,374,1152,2020-09-05T00:00:00,TORONTO,3895.0,13429,4441
4469,22,120,2020-09-05T00:00:00,WATERLOO REGION,2265.0,1324,4442
4470,14,36,2020-09-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,517,4443
4471,72,73,2020-09-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2391,4444
4472,105,252,2020-09-05T00:00:00,YORK REGION,2270.0,3138,4445
4473,0,0,2020-09-06T00:00:00,ALGOMA DISTRICT,2226.0,29,4446
4474,3,6,2020-09-06T00:00:00,BRANT COUNTY,2227.0,168,4447
4475,3,2,2020-09-06T00:00:00,CHATHAM-KENT,2240.0,358,4448
4476,36,45,2020-09-06T00:00:00,CITY OF HAMILTON,2237.0,919,4449
4477,202,267,2020-09-06T00:00:00,CITY OF OTTAWA,2251.0,2604,4450
4478,36,181,2020-09-06T00:00:00,DURHAM REGION,2230.0,1703,4451
4479,9,12,2020-09-06T00:00:00,EASTERN ONTARIO,2258.0,182,4452
4480,2,0,2020-09-06T00:00:00,GREY BRUCE,2233.0,117,4453
4481,4,37,2020-09-06T00:00:00,HALDIMAND-NORFOLK,2234.0,427,4454
4482,5,21,2020-09-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,4455
4483,24,25,2020-09-06T00:00:00,HALTON REGION,2236.0,852,4456
4484,1,5,2020-09-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,45,4457
4485,0,5,2020-09-06T00:00:00,HURON PERTH,5183.0,116,4458
4486,1,0,2020-09-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,111,4459
4487,3,25,2020-09-06T00:00:00,LAMBTON COUNTY,2242.0,313,4460
4488,4,52,2020-09-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,308,4461
4489,5,57,2020-09-06T00:00:00,MIDDLESEX-LONDON,2244.0,673,4462
4490,12,64,2020-09-06T00:00:00,NIAGARA REGION,2246.0,867,4463
4491,0,1,2020-09-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4464
4492,0,0,2020-09-06T00:00:00,NORTHWESTERN,2249.0,46,4465
4493,3,5,2020-09-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,245,4466
4494,408,319,2020-09-06T00:00:00,PEEL REGION,2253.0,6698,4467
4495,1,2,2020-09-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,102,4468
4496,1,9,2020-09-06T00:00:00,PORCUPINE,2256.0,64,4469
4497,2,1,2020-09-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,4470
4498,24,35,2020-09-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,675,4471
4499,0,2,2020-09-06T00:00:00,SUDBURY AND DISTRICT,2261.0,92,4472
4500,0,1,2020-09-06T00:00:00,THUNDER BAY DISTRICT,2262.0,102,4473
4501,0,0,2020-09-06T00:00:00,TIMISKAMING,2263.0,19,4474
4502,389,1153,2020-09-06T00:00:00,TORONTO,3895.0,13462,4475
4503,22,120,2020-09-06T00:00:00,WATERLOO REGION,2265.0,1325,4476
4504,13,36,2020-09-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,520,4477
4505,66,73,2020-09-06T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2400,4478
4506,111,252,2020-09-06T00:00:00,YORK REGION,2270.0,3148,4479
4507,0,0,2020-09-07T00:00:00,ALGOMA DISTRICT,2226.0,29,4480
4508,4,6,2020-09-07T00:00:00,BRANT COUNTY,2227.0,168,4481
4509,3,2,2020-09-07T00:00:00,CHATHAM-KENT,2240.0,358,4482
4510,41,45,2020-09-07T00:00:00,CITY OF HAMILTON,2237.0,919,4483
4511,209,267,2020-09-07T00:00:00,CITY OF OTTAWA,2251.0,2622,4484
4512,35,181,2020-09-07T00:00:00,DURHAM REGION,2230.0,1706,4485
4513,9,12,2020-09-07T00:00:00,EASTERN ONTARIO,2258.0,182,4486
4514,2,0,2020-09-07T00:00:00,GREY BRUCE,2233.0,117,4487
4515,4,37,2020-09-07T00:00:00,HALDIMAND-NORFOLK,2234.0,427,4488
4516,5,21,2020-09-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,203,4489
4517,16,57,2020-08-06T00:00:00,MIDDLESEX-LONDON,2244.0,608,4490
4518,37,64,2020-08-06T00:00:00,NIAGARA REGION,2246.0,774,4491
4519,0,1,2020-08-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4492
4520,1,0,2020-08-06T00:00:00,NORTHWESTERN,2249.0,43,4493
4521,78,5,2020-08-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,102,4494
4522,132,315,2020-08-06T00:00:00,PEEL REGION,2253.0,6190,4495
4523,3,2,2020-08-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,4496
4524,1,8,2020-08-06T00:00:00,PORCUPINE,2256.0,63,4497
4525,0,1,2020-08-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,31,4498
4526,9,35,2020-08-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,626,4499
4527,17,2,2020-08-06T00:00:00,SUDBURY AND DISTRICT,2261.0,71,4500
4528,0,1,2020-08-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4526
4529,1,0,2020-08-07T00:00:00,NORTHWESTERN,2249.0,43,4527
4530,81,5,2020-08-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,106,4528
4531,132,315,2020-08-07T00:00:00,PEEL REGION,2253.0,6205,4529
4532,3,2,2020-08-07T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,4530
4533,1,8,2020-08-07T00:00:00,PORCUPINE,2256.0,63,4531
4534,0,1,2020-08-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,31,4532
4535,12,35,2020-08-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,626,4533
4536,16,2,2020-08-07T00:00:00,SUDBURY AND DISTRICT,2261.0,72,4534
4537,3,1,2020-08-07T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4535
4538,0,0,2020-08-07T00:00:00,TIMISKAMING,2263.0,19,4536
4539,172,1135,2020-08-07T00:00:00,TORONTO,3895.0,12927,4537
4540,14,119,2020-08-07T00:00:00,WATERLOO REGION,2265.0,1249,4538
4541,6,36,2020-08-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,492,4539
4542,186,72,2020-08-07T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2094,4540
4543,67,252,2020-08-07T00:00:00,YORK REGION,2270.0,2983,4541
4544,0,0,2020-08-08T00:00:00,ALGOMA DISTRICT,2226.0,27,4542
4545,7,5,2020-08-08T00:00:00,BRANT COUNTY,2227.0,146,4543
4546,82,2,2020-08-08T00:00:00,CHATHAM-KENT,2240.0,233,4544
4547,22,45,2020-08-08T00:00:00,CITY OF HAMILTON,2237.0,835,4545
4548,153,264,2020-08-08T00:00:00,CITY OF OTTAWA,2251.0,2206,4546
4549,28,181,2020-08-08T00:00:00,DURHAM REGION,2230.0,1619,4547
4550,4,12,2020-08-08T00:00:00,EASTERN ONTARIO,2258.0,164,4548
4551,3,0,2020-08-08T00:00:00,GREY BRUCE,2233.0,110,4549
4552,9,37,2020-08-08T00:00:00,HALDIMAND-NORFOLK,2234.0,407,4550
4553,4,20,2020-08-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,192,4551
4554,7,25,2020-08-08T00:00:00,HALTON REGION,2236.0,804,4552
4555,1,5,2020-08-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,4553
4556,8,5,2020-08-08T00:00:00,HURON PERTH,5183.0,65,4554
4557,0,0,2020-08-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4555
4558,12,25,2020-08-08T00:00:00,LAMBTON COUNTY,2242.0,281,4556
4559,1,52,2020-08-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4557
4560,15,57,2020-08-08T00:00:00,MIDDLESEX-LONDON,2244.0,610,4558
4561,41,64,2020-08-08T00:00:00,NIAGARA REGION,2246.0,782,4559
4562,0,1,2020-08-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4560
4563,78,5,2020-08-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,115,4562
4564,126,315,2020-08-08T00:00:00,PEEL REGION,2253.0,6224,4563
4565,3,2,2020-08-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,4564
4566,1,8,2020-08-08T00:00:00,PORCUPINE,2256.0,63,4565
4567,0,1,2020-08-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4566
4568,12,35,2020-08-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,627,4567
4569,16,2,2020-08-08T00:00:00,SUDBURY AND DISTRICT,2261.0,73,4568
4570,3,1,2020-08-08T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4569
4571,0,0,2020-08-08T00:00:00,TIMISKAMING,2263.0,19,4570
4572,162,1136,2020-08-08T00:00:00,TORONTO,3895.0,12937,4571
4573,11,119,2020-08-08T00:00:00,WATERLOO REGION,2265.0,1251,4572
4574,6,36,2020-08-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,494,4573
4575,168,72,2020-08-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2115,4574
4576,68,252,2020-08-08T00:00:00,YORK REGION,2270.0,2986,4575
4577,0,0,2020-08-09T00:00:00,ALGOMA DISTRICT,2226.0,27,4576
4578,7,5,2020-08-09T00:00:00,BRANT COUNTY,2227.0,148,4577
4579,74,2,2020-08-09T00:00:00,CHATHAM-KENT,2240.0,241,4578
4580,24,45,2020-08-09T00:00:00,CITY OF HAMILTON,2237.0,837,4579
4581,134,264,2020-08-09T00:00:00,CITY OF OTTAWA,2251.0,2231,4580
4582,27,181,2020-08-09T00:00:00,DURHAM REGION,2230.0,1620,4581
4583,3,12,2020-08-09T00:00:00,EASTERN ONTARIO,2258.0,165,4582
4584,3,0,2020-08-09T00:00:00,GREY BRUCE,2233.0,111,4583
4585,9,37,2020-08-09T00:00:00,HALDIMAND-NORFOLK,2234.0,407,4584
4586,3,20,2020-08-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,193,4585
4587,9,25,2020-08-09T00:00:00,HALTON REGION,2236.0,804,4586
4588,1,5,2020-08-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,4587
4589,8,5,2020-08-09T00:00:00,HURON PERTH,5183.0,67,4588
4590,0,0,2020-08-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4589
4591,10,25,2020-08-09T00:00:00,LAMBTON COUNTY,2242.0,285,4590
4592,1,52,2020-08-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4591
4593,15,57,2020-08-09T00:00:00,MIDDLESEX-LONDON,2244.0,611,4592
4594,25,64,2020-08-09T00:00:00,NIAGARA REGION,2246.0,798,4593
4595,0,1,2020-08-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4594
4596,0,0,2020-08-09T00:00:00,NORTHWESTERN,2249.0,44,4595
4597,71,5,2020-08-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,123,4596
4598,127,316,2020-08-09T00:00:00,PEEL REGION,2253.0,6239,4597
4599,3,2,2020-08-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,4598
4600,1,8,2020-08-09T00:00:00,PORCUPINE,2256.0,63,4599
4601,0,1,2020-08-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4600
4602,8,35,2020-08-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,631,4601
4603,17,2,2020-08-09T00:00:00,SUDBURY AND DISTRICT,2261.0,73,4602
4604,3,1,2020-08-09T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4603
4605,0,0,2020-08-09T00:00:00,TIMISKAMING,2263.0,19,4604
4606,171,1137,2020-08-09T00:00:00,TORONTO,3895.0,12952,4605
4607,12,119,2020-08-09T00:00:00,WATERLOO REGION,2265.0,1251,4606
4608,7,36,2020-08-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,494,4607
4609,132,72,2020-08-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2155,4608
4610,76,252,2020-08-09T00:00:00,YORK REGION,2270.0,2987,4609
4611,0,0,2020-08-10T00:00:00,ALGOMA DISTRICT,2226.0,27,4610
4612,6,5,2020-08-10T00:00:00,BRANT COUNTY,2227.0,149,4611
4613,78,2,2020-08-10T00:00:00,CHATHAM-KENT,2240.0,242,4612
4614,27,45,2020-08-10T00:00:00,CITY OF HAMILTON,2237.0,838,4613
4615,140,264,2020-08-10T00:00:00,CITY OF OTTAWA,2251.0,2245,4614
4616,26,181,2020-08-10T00:00:00,DURHAM REGION,2230.0,1623,4615
4617,3,12,2020-08-10T00:00:00,EASTERN ONTARIO,2258.0,165,4616
4618,3,0,2020-08-10T00:00:00,GREY BRUCE,2233.0,112,4617
4619,8,37,2020-08-10T00:00:00,HALDIMAND-NORFOLK,2234.0,408,4618
4620,5,20,2020-08-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,193,4619
4621,13,25,2020-08-10T00:00:00,HALTON REGION,2236.0,805,4620
4622,1,5,2020-08-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,4621
4623,8,5,2020-08-10T00:00:00,HURON PERTH,5183.0,67,4622
4624,0,0,2020-08-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4623
4625,8,25,2020-08-10T00:00:00,LAMBTON COUNTY,2242.0,287,4624
4626,1,52,2020-08-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4625
4627,13,57,2020-08-10T00:00:00,MIDDLESEX-LONDON,2244.0,614,4626
4628,33,64,2020-08-10T00:00:00,NIAGARA REGION,2246.0,801,4627
4629,0,1,2020-08-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4628
4630,0,0,2020-08-10T00:00:00,NORTHWESTERN,2249.0,44,4629
4631,68,5,2020-08-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,130,4630
4632,129,316,2020-08-10T00:00:00,PEEL REGION,2253.0,6256,4631
4633,3,2,2020-08-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,4632
4634,1,8,2020-08-10T00:00:00,PORCUPINE,2256.0,63,4633
4635,0,1,2020-08-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4634
4636,9,35,2020-08-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,631,4635
4637,9,2,2020-08-10T00:00:00,SUDBURY AND DISTRICT,2261.0,81,4636
4638,3,1,2020-08-10T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4637
4639,0,0,2020-08-10T00:00:00,TIMISKAMING,2263.0,19,4638
4640,174,1137,2020-08-10T00:00:00,TORONTO,3895.0,12965,4639
4641,15,119,2020-08-10T00:00:00,WATERLOO REGION,2265.0,1253,4640
4642,7,36,2020-08-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,494,4641
4643,123,72,2020-08-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2176,4642
4644,80,252,2020-08-10T00:00:00,YORK REGION,2270.0,2990,4643
4645,0,0,2020-08-11T00:00:00,ALGOMA DISTRICT,2226.0,27,4644
4646,6,5,2020-08-11T00:00:00,BRANT COUNTY,2227.0,149,4645
4647,74,2,2020-08-11T00:00:00,CHATHAM-KENT,2240.0,252,4646
4648,25,45,2020-08-11T00:00:00,CITY OF HAMILTON,2237.0,839,4647
4649,140,264,2020-08-11T00:00:00,CITY OF OTTAWA,2251.0,2252,4648
4650,25,181,2020-08-11T00:00:00,DURHAM REGION,2230.0,1626,4649
4651,3,12,2020-08-11T00:00:00,EASTERN ONTARIO,2258.0,165,4650
4652,3,0,2020-08-11T00:00:00,GREY BRUCE,2233.0,112,4651
4653,6,37,2020-08-11T00:00:00,HALDIMAND-NORFOLK,2234.0,410,4652
4654,5,20,2020-08-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,193,4653
4655,15,25,2020-08-11T00:00:00,HALTON REGION,2236.0,805,4654
4656,0,5,2020-08-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4655
4657,9,5,2020-08-11T00:00:00,HURON PERTH,5183.0,69,4656
4658,0,0,2020-08-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4657
4659,9,25,2020-08-11T00:00:00,LAMBTON COUNTY,2242.0,290,4658
4660,0,52,2020-08-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4659
4661,14,57,2020-08-11T00:00:00,MIDDLESEX-LONDON,2244.0,615,4660
4662,29,64,2020-08-11T00:00:00,NIAGARA REGION,2246.0,804,4661
4663,0,1,2020-08-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4662
4664,0,0,2020-08-11T00:00:00,NORTHWESTERN,2249.0,44,4663
4665,64,5,2020-08-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,142,4664
4666,126,316,2020-08-11T00:00:00,PEEL REGION,2253.0,6266,4665
4667,2,2,2020-08-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,95,4666
4668,1,8,2020-08-11T00:00:00,PORCUPINE,2256.0,63,4667
4669,0,1,2020-08-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4668
4670,9,35,2020-08-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,631,4669
4671,8,2,2020-08-11T00:00:00,SUDBURY AND DISTRICT,2261.0,82,4670
4672,3,1,2020-08-11T00:00:00,THUNDER BAY DISTRICT,2262.0,95,4671
4673,0,0,2020-08-11T00:00:00,TIMISKAMING,2263.0,19,4672
4674,167,1137,2020-08-11T00:00:00,TORONTO,3895.0,12951,4673
4675,15,119,2020-08-11T00:00:00,WATERLOO REGION,2265.0,1256,4674
4676,8,36,2020-08-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,495,4675
4677,120,72,2020-08-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2189,4676
4678,66,252,2020-08-11T00:00:00,YORK REGION,2270.0,3005,4677
4679,0,0,2020-08-12T00:00:00,ALGOMA DISTRICT,2226.0,27,4678
4680,4,6,2020-08-12T00:00:00,BRANT COUNTY,2227.0,152,4679
4681,80,2,2020-08-12T00:00:00,CHATHAM-KENT,2240.0,253,4680
4682,27,45,2020-08-12T00:00:00,CITY OF HAMILTON,2237.0,843,4681
4683,138,264,2020-08-12T00:00:00,CITY OF OTTAWA,2251.0,2267,4682
4684,21,181,2020-08-12T00:00:00,DURHAM REGION,2230.0,1632,4683
4685,1,12,2020-08-12T00:00:00,EASTERN ONTARIO,2258.0,167,4684
4686,3,0,2020-08-12T00:00:00,GREY BRUCE,2233.0,112,4685
4687,4,37,2020-08-12T00:00:00,HALDIMAND-NORFOLK,2234.0,412,4686
4688,4,20,2020-08-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,193,4687
4689,17,25,2020-08-12T00:00:00,HALTON REGION,2236.0,805,4688
4690,0,5,2020-08-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4689
4691,7,5,2020-08-12T00:00:00,HURON PERTH,5183.0,72,4690
4692,0,0,2020-08-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4691
4693,8,25,2020-08-12T00:00:00,LAMBTON COUNTY,2242.0,293,4692
4694,0,52,2020-08-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4693
4695,14,57,2020-08-12T00:00:00,MIDDLESEX-LONDON,2244.0,616,4694
4696,27,64,2020-08-12T00:00:00,NIAGARA REGION,2246.0,810,4695
4697,0,1,2020-08-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4696
4698,0,0,2020-08-12T00:00:00,NORTHWESTERN,2249.0,44,4697
