,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
5974,5,21,2020-10-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,219,5974
5975,126,27,2020-10-07T00:00:00,HALTON REGION,2236.0,1141,5975
5976,8,5,2020-10-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5976
5977,5,5,2020-10-07T00:00:00,HURON PERTH,5183.0,123,5977
5978,21,0,2020-10-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,133,5978
5979,0,25,2020-10-07T00:00:00,LAMBTON COUNTY,2242.0,322,5979
5980,9,52,2020-10-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,339,5980
5981,44,57,2020-10-07T00:00:00,MIDDLESEX-LONDON,2244.0,814,5981
5982,110,65,2020-10-07T00:00:00,NIAGARA REGION,2246.0,977,5982
5983,0,1,2020-10-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5983
5984,14,0,2020-10-07T00:00:00,NORTHWESTERN,2249.0,52,5984
5985,7,5,2020-10-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,261,5985
5986,872,323,2020-10-07T00:00:00,PEEL REGION,2253.0,8619,5986
5987,9,2,2020-10-07T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,119,5987
5988,2,9,2020-10-07T00:00:00,PORCUPINE,2256.0,74,5988
5989,7,1,2020-10-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,52,5989
5990,79,37,2020-10-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,869,5990
5991,3,2,2020-10-07T00:00:00,SUDBURY AND DISTRICT,2261.0,103,5991
5992,0,1,2020-10-07T00:00:00,THUNDER BAY DISTRICT,2262.0,106,5992
5993,0,0,2020-10-07T00:00:00,TIMISKAMING,2263.0,19,5993
5994,2209,1281,2020-10-07T00:00:00,TORONTO,3895.0,16288,5994
5995,110,120,2020-10-07T00:00:00,WATERLOO REGION,2265.0,1602,5995
5996,42,36,2020-10-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,611,5996
5997,26,77,2020-10-07T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2568,5997
5998,497,255,2020-10-07T00:00:00,YORK REGION,2270.0,3824,5998
5999,3,0,2020-10-08T00:00:00,ALGOMA DISTRICT,2226.0,34,5999
6000,10,6,2020-10-08T00:00:00,BRANT COUNTY,2227.0,199,6000
6001,83,47,2020-10-08T00:00:00,CITY OF HAMILTON,2237.0,1115,6002
6002,960,296,2020-10-08T00:00:00,CITY OF OTTAWA,2251.0,3889,6003
6003,78,181,2020-10-08T00:00:00,DURHAM REGION,2230.0,2026,6004
6004,47,12,2020-10-08T00:00:00,EASTERN ONTARIO,2258.0,253,6005
6005,7,0,2020-10-08T00:00:00,GREY BRUCE,2233.0,135,6006
6006,5,37,2020-10-08T00:00:00,HALDIMAND-NORFOLK,2234.0,441,6007
6007,6,21,2020-10-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,219,6008
6008,131,27,2020-10-08T00:00:00,HALTON REGION,2236.0,1169,6009
6009,7,5,2020-10-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,49,6010
6010,4,5,2020-10-08T00:00:00,HURON PERTH,5183.0,125,6011
6011,17,0,2020-10-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,138,6012
6012,0,25,2020-10-08T00:00:00,LAMBTON COUNTY,2242.0,322,6013
6013,8,52,2020-10-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,340,6014
6014,49,57,2020-10-08T00:00:00,MIDDLESEX-LONDON,2244.0,820,6015
6015,94,65,2020-10-08T00:00:00,NIAGARA REGION,2246.0,1000,6016
6016,0,1,2020-10-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,6017
6017,13,0,2020-10-08T00:00:00,NORTHWESTERN,2249.0,53,6018
6018,3,5,2020-10-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,265,6019
6019,874,324,2020-10-08T00:00:00,PEEL REGION,2253.0,8750,6020
6020,8,2,2020-10-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,120,6021
6021,1,9,2020-10-08T00:00:00,PORCUPINE,2256.0,75,6022
6022,7,1,2020-10-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,53,6023
6023,90,39,2020-10-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,880,6024
6024,4,2,2020-10-08T00:00:00,SUDBURY AND DISTRICT,2261.0,103,6025
6025,0,1,2020-10-08T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6026
6026,0,0,2020-10-08T00:00:00,TIMISKAMING,2263.0,19,6027
6027,2238,1281,2020-10-08T00:00:00,TORONTO,3895.0,16524,6028
6028,108,120,2020-10-08T00:00:00,WATERLOO REGION,2265.0,1614,6029
6029,35,36,2020-10-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,621,6030
6030,31,77,2020-10-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2568,6031
6031,518,255,2020-10-08T00:00:00,YORK REGION,2270.0,3881,6032
6032,3,0,2020-10-09T00:00:00,ALGOMA DISTRICT,2226.0,34,6033
6033,8,6,2020-10-09T00:00:00,BRANT COUNTY,2227.0,203,6034
6034,2,3,2020-10-09T00:00:00,CHATHAM-KENT,2240.0,366,6035
6035,110,47,2020-10-09T00:00:00,CITY OF HAMILTON,2237.0,1128,6036
6036,970,296,2020-10-09T00:00:00,CITY OF OTTAWA,2251.0,4005,6037
6037,88,181,2020-10-09T00:00:00,DURHAM REGION,2230.0,2048,6038
6038,51,12,2020-10-09T00:00:00,EASTERN ONTARIO,2258.0,254,6039
6039,6,0,2020-10-09T00:00:00,GREY BRUCE,2233.0,136,6040
6040,6,37,2020-10-09T00:00:00,HALDIMAND-NORFOLK,2234.0,442,6041
6041,4,21,2020-10-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,221,6042
6042,163,27,2020-10-09T00:00:00,HALTON REGION,2236.0,1196,6043
6043,7,5,2020-10-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,50,6044
6044,5,5,2020-10-09T00:00:00,HURON PERTH,5183.0,124,6045
6045,15,0,2020-10-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,142,6046
6046,1,25,2020-10-09T00:00:00,LAMBTON COUNTY,2242.0,322,6047
6047,7,52,2020-10-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,342,6048
6048,64,57,2020-10-09T00:00:00,MIDDLESEX-LONDON,2244.0,829,6049
6049,83,65,2020-10-09T00:00:00,NIAGARA REGION,2246.0,1021,6050
6050,1,1,2020-10-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,6051
6051,11,0,2020-10-09T00:00:00,NORTHWESTERN,2249.0,56,6052
6052,1,5,2020-10-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6053
6053,877,324,2020-10-09T00:00:00,PEEL REGION,2253.0,8897,6054
6054,7,2,2020-10-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,122,6055
6055,1,9,2020-10-09T00:00:00,PORCUPINE,2256.0,75,6056
6056,7,1,2020-10-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,54,6057
6057,108,39,2020-10-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,890,6058
6058,4,2,2020-10-09T00:00:00,SUDBURY AND DISTRICT,2261.0,104,6059
6059,0,1,2020-10-09T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6060
6060,0,0,2020-10-09T00:00:00,TIMISKAMING,2263.0,19,6061
6061,2325,1286,2020-10-09T00:00:00,TORONTO,3895.0,16768,6062
6062,88,120,2020-10-09T00:00:00,WATERLOO REGION,2265.0,1647,6063
6063,43,36,2020-10-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,629,6064
6064,46,77,2020-10-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2571,6065
6065,540,255,2020-10-09T00:00:00,YORK REGION,2270.0,3927,6066
6066,3,0,2020-10-10T00:00:00,ALGOMA DISTRICT,2226.0,34,6067
6067,10,6,2020-10-10T00:00:00,BRANT COUNTY,2227.0,206,6068
6068,2,3,2020-10-10T00:00:00,CHATHAM-KENT,2240.0,366,6069
6069,119,47,2020-10-10T00:00:00,CITY OF HAMILTON,2237.0,1143,6070
6070,936,297,2020-10-10T00:00:00,CITY OF OTTAWA,2251.0,4132,6071
6071,91,181,2020-10-10T00:00:00,DURHAM REGION,2230.0,2070,6072
6072,56,12,2020-10-10T00:00:00,EASTERN ONTARIO,2258.0,258,6073
6073,8,0,2020-10-10T00:00:00,GREY BRUCE,2233.0,136,6074
6074,7,37,2020-10-10T00:00:00,HALDIMAND-NORFOLK,2234.0,442,6075
6075,3,21,2020-10-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,222,6076
6076,179,27,2020-10-10T00:00:00,HALTON REGION,2236.0,1212,6077
6077,6,5,2020-10-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,52,6078
6078,2,5,2020-10-10T00:00:00,HURON PERTH,5183.0,127,6079
6079,15,0,2020-10-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,143,6080
6080,0,25,2020-10-10T00:00:00,LAMBTON COUNTY,2242.0,322,6081
6081,7,52,2020-10-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,344,6082
6082,58,57,2020-10-10T00:00:00,MIDDLESEX-LONDON,2244.0,837,6083
6083,77,65,2020-10-10T00:00:00,NIAGARA REGION,2246.0,1039,6084
6084,1,1,2020-10-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,6085
6085,9,0,2020-10-10T00:00:00,NORTHWESTERN,2249.0,58,6086
6086,1,5,2020-10-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6087
6087,883,324,2020-10-10T00:00:00,PEEL REGION,2253.0,9014,6088
6088,6,2,2020-10-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,123,6089
6089,1,9,2020-10-10T00:00:00,PORCUPINE,2256.0,75,6090
6090,7,1,2020-10-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,55,6091
6091,105,40,2020-10-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,906,6092
6092,3,2,2020-10-10T00:00:00,SUDBURY AND DISTRICT,2261.0,105,6093
6093,1,1,2020-10-10T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6094
6094,0,0,2020-10-10T00:00:00,TIMISKAMING,2263.0,19,6095
6095,2416,1291,2020-10-10T00:00:00,TORONTO,3895.0,17030,6096
6096,92,120,2020-10-10T00:00:00,WATERLOO REGION,2265.0,1661,6097
6097,40,36,2020-10-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,636,6098
6098,44,77,2020-10-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2578,6099
6099,566,255,2020-10-10T00:00:00,YORK REGION,2270.0,3977,6100
6100,5,0,2020-10-11T00:00:00,ALGOMA DISTRICT,2226.0,34,6101
6101,15,6,2020-10-11T00:00:00,BRANT COUNTY,2227.0,206,6102
6102,2,3,2020-10-11T00:00:00,CHATHAM-KENT,2240.0,366,6103
6103,131,47,2020-10-11T00:00:00,CITY OF HAMILTON,2237.0,1166,6104
6104,0,0,2020-09-09T00:00:00,ALGOMA DISTRICT,2226.0,29,6241
6105,878,297,2020-10-11T00:00:00,CITY OF OTTAWA,2251.0,4244,6105
6106,100,181,2020-10-11T00:00:00,DURHAM REGION,2230.0,2090,6106
6107,57,12,2020-10-11T00:00:00,EASTERN ONTARIO,2258.0,263,6107
6108,6,0,2020-10-11T00:00:00,GREY BRUCE,2233.0,138,6108
6109,7,37,2020-10-11T00:00:00,HALDIMAND-NORFOLK,2234.0,442,6109
6110,3,21,2020-10-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,222,6110
6111,196,27,2020-10-11T00:00:00,HALTON REGION,2236.0,1244,6111
6112,4,5,2020-10-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,54,6112
6113,3,5,2020-10-11T00:00:00,HURON PERTH,5183.0,127,6113
6114,17,0,2020-10-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,146,6114
6115,1,25,2020-10-11T00:00:00,LAMBTON COUNTY,2242.0,322,6115
6116,8,52,2020-10-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,346,6116
6117,53,57,2020-10-11T00:00:00,MIDDLESEX-LONDON,2244.0,848,6117
6118,80,65,2020-10-11T00:00:00,NIAGARA REGION,2246.0,1050,6118
6119,1,1,2020-10-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,6119
6120,4,0,2020-10-11T00:00:00,NORTHWESTERN,2249.0,63,6120
6121,2,5,2020-10-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6121
6122,916,324,2020-10-11T00:00:00,PEEL REGION,2253.0,9138,6122
6123,2,2,2020-10-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,127,6123
6124,2,9,2020-10-11T00:00:00,PORCUPINE,2256.0,75,6124
6125,11,1,2020-10-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,55,6125
6126,120,40,2020-10-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,910,6126
6127,3,2,2020-10-11T00:00:00,SUDBURY AND DISTRICT,2261.0,105,6127
6128,2,1,2020-10-11T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6128
6129,0,0,2020-10-11T00:00:00,TIMISKAMING,2263.0,19,6129
6130,2296,1292,2020-10-11T00:00:00,TORONTO,3895.0,17289,6130
6131,88,120,2020-10-11T00:00:00,WATERLOO REGION,2265.0,1679,6131
6132,45,36,2020-10-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,637,6132
6133,49,77,2020-10-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2582,6133
6134,590,255,2020-10-11T00:00:00,YORK REGION,2270.0,4040,6134
6135,5,0,2020-10-12T00:00:00,ALGOMA DISTRICT,2226.0,34,6135
6136,17,6,2020-10-12T00:00:00,BRANT COUNTY,2227.0,208,6136
6137,0,3,2020-10-12T00:00:00,CHATHAM-KENT,2240.0,368,6137
6138,152,47,2020-10-12T00:00:00,CITY OF HAMILTON,2237.0,1179,6138
6139,885,297,2020-10-12T00:00:00,CITY OF OTTAWA,2251.0,4356,6139
6140,87,181,2020-10-12T00:00:00,DURHAM REGION,2230.0,2111,6140
6141,57,12,2020-10-12T00:00:00,EASTERN ONTARIO,2258.0,268,6141
6142,6,0,2020-10-12T00:00:00,GREY BRUCE,2233.0,140,6142
6143,8,37,2020-10-12T00:00:00,HALDIMAND-NORFOLK,2234.0,443,6143
6144,4,21,2020-10-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,222,6144
6145,194,27,2020-10-12T00:00:00,HALTON REGION,2236.0,1266,6145
6146,5,5,2020-10-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,54,6146
6147,5,5,2020-10-12T00:00:00,HURON PERTH,5183.0,127,6147
6148,14,0,2020-10-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,151,6148
6149,0,25,2020-10-12T00:00:00,LAMBTON COUNTY,2242.0,322,6149
6150,6,52,2020-10-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,347,6150
6151,76,57,2020-10-12T00:00:00,MIDDLESEX-LONDON,2244.0,854,6151
6152,82,65,2020-10-12T00:00:00,NIAGARA REGION,2246.0,1057,6152
6153,0,1,2020-10-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,38,6153
6154,4,0,2020-10-12T00:00:00,NORTHWESTERN,2249.0,63,6154
6155,6,5,2020-10-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,267,6155
6156,930,325,2020-10-12T00:00:00,PEEL REGION,2253.0,9282,6156
6157,2,2,2020-10-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,127,6157
6158,1,9,2020-10-12T00:00:00,PORCUPINE,2256.0,76,6158
6159,11,1,2020-10-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,56,6159
6160,128,40,2020-10-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,921,6160
6161,2,2,2020-10-12T00:00:00,SUDBURY AND DISTRICT,2261.0,106,6161
6162,2,1,2020-10-12T00:00:00,THUNDER BAY DISTRICT,2262.0,106,6162
6163,0,0,2020-10-12T00:00:00,TIMISKAMING,2263.0,19,6163
6164,2368,1292,2020-10-12T00:00:00,TORONTO,3895.0,17520,6164
6165,80,120,2020-10-12T00:00:00,WATERLOO REGION,2265.0,1695,6165
6166,49,36,2020-10-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,643,6166
6167,56,77,2020-10-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2586,6167
6168,591,257,2020-10-12T00:00:00,YORK REGION,2270.0,4093,6168
6169,4,0,2020-10-13T00:00:00,ALGOMA DISTRICT,2226.0,35,6169
6170,20,6,2020-10-13T00:00:00,BRANT COUNTY,2227.0,208,6170
6171,0,3,2020-10-13T00:00:00,CHATHAM-KENT,2240.0,368,6171
6172,164,47,2020-10-13T00:00:00,CITY OF HAMILTON,2237.0,1182,6172
6173,909,297,2020-10-13T00:00:00,CITY OF OTTAWA,2251.0,4448,6173
6174,93,181,2020-10-13T00:00:00,DURHAM REGION,2230.0,2122,6174
6175,56,12,2020-10-13T00:00:00,EASTERN ONTARIO,2258.0,273,6175
6176,8,0,2020-10-13T00:00:00,GREY BRUCE,2233.0,140,6176
6177,9,37,2020-10-13T00:00:00,HALDIMAND-NORFOLK,2234.0,443,6177
6178,1,21,2020-10-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,225,6178
6179,191,27,2020-10-13T00:00:00,HALTON REGION,2236.0,1298,6179
6180,3,5,2020-10-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,56,6180
6181,5,5,2020-10-13T00:00:00,HURON PERTH,5183.0,128,6181
6182,13,0,2020-10-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,153,6182
6183,28,25,2020-09-07T00:00:00,HALTON REGION,2236.0,853,6183
6184,3,5,2020-09-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,45,6184
6185,0,5,2020-09-07T00:00:00,HURON PERTH,5183.0,116,6185
6186,1,0,2020-09-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,111,6186
6187,2,25,2020-09-07T00:00:00,LAMBTON COUNTY,2242.0,314,6187
6188,4,52,2020-09-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,310,6188
6189,5,57,2020-09-07T00:00:00,MIDDLESEX-LONDON,2244.0,674,6189
6190,15,64,2020-09-07T00:00:00,NIAGARA REGION,2246.0,867,6190
6191,0,1,2020-09-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,6191
6192,0,0,2020-09-07T00:00:00,NORTHWESTERN,2249.0,46,6192
6193,3,5,2020-09-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,245,6193
6194,435,319,2020-09-07T00:00:00,PEEL REGION,2253.0,6728,6194
6195,1,2,2020-09-07T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,102,6195
6196,1,9,2020-09-07T00:00:00,PORCUPINE,2256.0,64,6196
6197,3,1,2020-09-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,31,6197
6198,22,35,2020-09-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,679,6198
6199,0,2,2020-09-07T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6199
6200,0,1,2020-09-07T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6200
6201,0,0,2020-09-07T00:00:00,TIMISKAMING,2263.0,19,6201
6202,413,1153,2020-09-07T00:00:00,TORONTO,3895.0,13498,6202
6203,23,120,2020-09-07T00:00:00,WATERLOO REGION,2265.0,1328,6203
6204,7,36,2020-09-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,526,6204
6205,65,73,2020-09-07T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2404,6205
6206,118,252,2020-09-07T00:00:00,YORK REGION,2270.0,3158,6206
6207,0,0,2020-09-08T00:00:00,ALGOMA DISTRICT,2226.0,29,6207
6208,4,6,2020-09-08T00:00:00,BRANT COUNTY,2227.0,168,6208
6209,3,2,2020-09-08T00:00:00,CHATHAM-KENT,2240.0,358,6209
6210,46,45,2020-09-08T00:00:00,CITY OF HAMILTON,2237.0,919,6210
6211,228,267,2020-09-08T00:00:00,CITY OF OTTAWA,2251.0,2640,6211
6212,35,181,2020-09-08T00:00:00,DURHAM REGION,2230.0,1711,6212
6213,10,12,2020-09-08T00:00:00,EASTERN ONTARIO,2258.0,183,6213
6214,2,0,2020-09-08T00:00:00,GREY BRUCE,2233.0,117,6214
6215,4,37,2020-09-08T00:00:00,HALDIMAND-NORFOLK,2234.0,427,6215
6216,4,21,2020-09-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,6216
6217,29,25,2020-09-08T00:00:00,HALTON REGION,2236.0,856,6217
6218,2,5,2020-09-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,46,6218
6219,0,5,2020-09-08T00:00:00,HURON PERTH,5183.0,116,6219
6220,0,0,2020-09-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6220
6221,2,25,2020-09-08T00:00:00,LAMBTON COUNTY,2242.0,314,6221
6222,5,52,2020-09-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,310,6222
6223,8,57,2020-09-08T00:00:00,MIDDLESEX-LONDON,2244.0,674,6223
6224,15,64,2020-09-08T00:00:00,NIAGARA REGION,2246.0,868,6224
6225,0,1,2020-09-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,6225
6226,0,0,2020-09-08T00:00:00,NORTHWESTERN,2249.0,46,6226
6227,0,5,2020-09-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6227
6228,453,319,2020-09-08T00:00:00,PEEL REGION,2253.0,6752,6228
6229,1,2,2020-09-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6229
6230,1,9,2020-09-08T00:00:00,PORCUPINE,2256.0,64,6230
6231,2,1,2020-09-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6231
6232,23,35,2020-09-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,681,6232
6233,0,2,2020-09-08T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6233
6234,0,1,2020-09-08T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6234
6235,0,0,2020-09-08T00:00:00,TIMISKAMING,2263.0,19,6235
6236,423,1153,2020-09-08T00:00:00,TORONTO,3895.0,13536,6236
6237,28,120,2020-09-08T00:00:00,WATERLOO REGION,2265.0,1329,6237
6238,9,36,2020-09-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,527,6238
6239,64,73,2020-09-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2410,6239
6240,126,252,2020-09-08T00:00:00,YORK REGION,2270.0,3169,6240
6241,2,6,2020-09-09T00:00:00,BRANT COUNTY,2227.0,169,6242
6242,1,2,2020-09-09T00:00:00,CHATHAM-KENT,2240.0,361,6243
6243,47,45,2020-09-09T00:00:00,CITY OF HAMILTON,2237.0,922,6244
6244,225,267,2020-09-09T00:00:00,CITY OF OTTAWA,2251.0,2659,6245
6245,37,181,2020-09-09T00:00:00,DURHAM REGION,2230.0,1713,6246
6246,9,12,2020-09-09T00:00:00,EASTERN ONTARIO,2258.0,184,6247
6247,2,0,2020-09-09T00:00:00,GREY BRUCE,2233.0,117,6248
6248,4,37,2020-09-09T00:00:00,HALDIMAND-NORFOLK,2234.0,427,6249
6249,4,21,2020-09-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,6250
6250,31,25,2020-09-09T00:00:00,HALTON REGION,2236.0,861,6251
6251,2,5,2020-09-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,46,6252
6252,0,5,2020-09-09T00:00:00,HURON PERTH,5183.0,116,6253
6253,0,0,2020-09-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,112,6254
6254,2,25,2020-09-09T00:00:00,LAMBTON COUNTY,2242.0,314,6255
6255,2,52,2020-09-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,311,6256
6256,8,57,2020-09-09T00:00:00,MIDDLESEX-LONDON,2244.0,676,6257
6257,14,64,2020-09-09T00:00:00,NIAGARA REGION,2246.0,870,6258
6258,0,1,2020-09-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,6259
6259,0,0,2020-09-09T00:00:00,NORTHWESTERN,2249.0,46,6260
6260,0,5,2020-09-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,248,6261
6261,451,319,2020-09-09T00:00:00,PEEL REGION,2253.0,6795,6262
6262,1,2,2020-09-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,103,6263
6263,1,9,2020-09-09T00:00:00,PORCUPINE,2256.0,64,6264
6264,2,1,2020-09-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,32,6265
6265,28,35,2020-09-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,681,6266
6266,0,2,2020-09-09T00:00:00,SUDBURY AND DISTRICT,2261.0,92,6267
6267,0,1,2020-09-09T00:00:00,THUNDER BAY DISTRICT,2262.0,102,6268
6268,0,0,2020-09-09T00:00:00,TIMISKAMING,2263.0,19,6269
6269,439,1153,2020-09-09T00:00:00,TORONTO,3895.0,13570,6270
6270,31,120,2020-09-09T00:00:00,WATERLOO REGION,2265.0,1332,6271
6271,8,36,2020-09-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,528,6272
6272,59,73,2020-09-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2417,6273
6273,130,252,2020-09-09T00:00:00,YORK REGION,2270.0,3178,6274
6274,0,0,2020-09-10T00:00:00,ALGOMA DISTRICT,2226.0,29,6275
6275,2,6,2020-09-10T00:00:00,BRANT COUNTY,2227.0,169,6276
6276,1,2,2020-09-10T00:00:00,CHATHAM-KENT,2240.0,361,6277
6277,43,45,2020-09-10T00:00:00,CITY OF HAMILTON,2237.0,928,6278
6278,223,267,2020-09-10T00:00:00,CITY OF OTTAWA,2251.0,2673,6279
6279,45,181,2020-09-10T00:00:00,DURHAM REGION,2230.0,1718,6280
6280,11,12,2020-09-10T00:00:00,EASTERN ONTARIO,2258.0,184,6281
6281,2,0,2020-09-10T00:00:00,GREY BRUCE,2233.0,119,6282
6282,3,37,2020-09-10T00:00:00,HALDIMAND-NORFOLK,2234.0,428,6283
6283,4,21,2020-09-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,204,6284
6284,32,25,2020-09-10T00:00:00,HALTON REGION,2236.0,864,6285
