,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
4912,0,1,2020-08-18T00:00:00,THUNDER BAY DISTRICT,2262.0,99,4909
4913,0,0,2020-08-18T00:00:00,TIMISKAMING,2263.0,19,4910
4914,197,1141,2020-08-18T00:00:00,TORONTO,3895.0,13046,4911
4915,30,119,2020-08-18T00:00:00,WATERLOO REGION,2265.0,1280,4912
4916,14,36,2020-08-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4913
4917,96,72,2020-08-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2272,4914
4918,51,252,2020-08-18T00:00:00,YORK REGION,2270.0,3046,4915
4919,0,0,2020-08-19T00:00:00,ALGOMA DISTRICT,2226.0,27,4916
4920,3,6,2020-08-19T00:00:00,BRANT COUNTY,2227.0,154,4917
4921,32,2,2020-08-19T00:00:00,CHATHAM-KENT,2240.0,321,4918
4922,47,45,2020-08-19T00:00:00,CITY OF HAMILTON,2237.0,854,4919
4923,109,265,2020-08-19T00:00:00,CITY OF OTTAWA,2251.0,2372,4920
4924,18,181,2020-08-19T00:00:00,DURHAM REGION,2230.0,1650,4921
4925,2,12,2020-08-19T00:00:00,EASTERN ONTARIO,2258.0,168,4922
4926,6,0,2020-08-19T00:00:00,GREY BRUCE,2233.0,114,4923
4927,4,37,2020-08-19T00:00:00,HALDIMAND-NORFOLK,2234.0,417,4924
4928,4,20,2020-08-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,197,4925
4929,19,25,2020-08-19T00:00:00,HALTON REGION,2236.0,813,4926
4930,2,5,2020-08-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4927
4931,27,5,2020-08-19T00:00:00,HURON PERTH,5183.0,71,4928
4932,0,0,2020-08-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4929
4933,11,25,2020-08-19T00:00:00,LAMBTON COUNTY,2242.0,299,4930
4934,0,52,2020-08-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4931
4935,26,57,2020-08-19T00:00:00,MIDDLESEX-LONDON,2244.0,628,4932
4936,23,64,2020-08-19T00:00:00,NIAGARA REGION,2246.0,829,4933
4937,0,1,2020-08-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4934
4938,0,0,2020-08-19T00:00:00,NORTHWESTERN,2249.0,43,4935
4939,34,5,2020-08-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,199,4936
4940,197,316,2020-08-19T00:00:00,PEEL REGION,2253.0,6357,4937
4941,2,2,2020-08-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4938
4942,0,8,2020-08-19T00:00:00,PORCUPINE,2256.0,64,4939
4943,0,1,2020-08-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4940
4944,10,35,2020-08-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,637,4941
4945,1,2,2020-08-19T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4942
4946,0,1,2020-08-19T00:00:00,THUNDER BAY DISTRICT,2262.0,100,4943
4947,0,0,2020-08-19T00:00:00,TIMISKAMING,2263.0,19,4944
4948,210,1141,2020-08-19T00:00:00,TORONTO,3895.0,13066,4945
4949,27,119,2020-08-19T00:00:00,WATERLOO REGION,2265.0,1282,4946
4950,16,36,2020-08-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,499,4947
4951,86,72,2020-08-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2283,4948
4952,49,252,2020-08-19T00:00:00,YORK REGION,2270.0,3051,4949
4953,0,0,2020-08-20T00:00:00,ALGOMA DISTRICT,2226.0,27,4950
4954,3,6,2020-08-20T00:00:00,BRANT COUNTY,2227.0,154,4951
4955,31,2,2020-08-20T00:00:00,CHATHAM-KENT,2240.0,322,4952
4956,43,45,2020-08-20T00:00:00,CITY OF HAMILTON,2237.0,858,4953
4957,111,265,2020-08-20T00:00:00,CITY OF OTTAWA,2251.0,2381,4954
4958,16,181,2020-08-20T00:00:00,DURHAM REGION,2230.0,1653,4955
4959,2,12,2020-08-20T00:00:00,EASTERN ONTARIO,2258.0,168,4956
4960,6,0,2020-08-20T00:00:00,GREY BRUCE,2233.0,114,4957
4961,5,37,2020-08-20T00:00:00,HALDIMAND-NORFOLK,2234.0,417,4958
4962,2,20,2020-08-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,4959
4963,18,25,2020-08-20T00:00:00,HALTON REGION,2236.0,816,4960
4964,2,5,2020-08-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4961
4965,27,5,2020-08-20T00:00:00,HURON PERTH,5183.0,73,4962
4966,1,0,2020-08-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4963
4967,11,25,2020-08-20T00:00:00,LAMBTON COUNTY,2242.0,299,4964
4968,0,52,2020-08-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4965
4969,32,57,2020-08-20T00:00:00,MIDDLESEX-LONDON,2244.0,629,4966
4970,21,64,2020-08-20T00:00:00,NIAGARA REGION,2246.0,831,4967
4971,0,1,2020-08-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,4968
4972,0,0,2020-08-20T00:00:00,NORTHWESTERN,2249.0,43,4969
4973,33,5,2020-08-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,200,4970
4974,201,317,2020-08-20T00:00:00,PEEL REGION,2253.0,6371,4971
4975,2,2,2020-08-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,4972
4976,0,8,2020-08-20T00:00:00,PORCUPINE,2256.0,64,4973
4977,0,1,2020-08-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,4974
4978,10,35,2020-08-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,637,4975
4979,1,2,2020-08-20T00:00:00,SUDBURY AND DISTRICT,2261.0,89,4976
4980,0,1,2020-08-20T00:00:00,THUNDER BAY DISTRICT,2262.0,100,4977
4981,0,0,2020-08-20T00:00:00,TIMISKAMING,2263.0,19,4978
4982,213,1141,2020-08-20T00:00:00,TORONTO,3895.0,13084,4979
4983,26,119,2020-08-20T00:00:00,WATERLOO REGION,2265.0,1289,4980
4984,15,36,2020-08-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,501,4981
4985,84,72,2020-08-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2285,4982
4986,48,252,2020-08-20T00:00:00,YORK REGION,2270.0,3056,4983
4987,0,0,2020-08-21T00:00:00,ALGOMA DISTRICT,2226.0,27,4984
4988,4,6,2020-08-21T00:00:00,BRANT COUNTY,2227.0,155,4985
4989,19,2,2020-08-21T00:00:00,CHATHAM-KENT,2240.0,335,4986
4990,42,45,2020-08-21T00:00:00,CITY OF HAMILTON,2237.0,865,4987
4991,140,266,2020-08-21T00:00:00,CITY OF OTTAWA,2251.0,2388,4988
4992,12,181,2020-08-21T00:00:00,DURHAM REGION,2230.0,1660,4989
4993,4,12,2020-08-21T00:00:00,EASTERN ONTARIO,2258.0,168,4990
4994,5,0,2020-08-21T00:00:00,GREY BRUCE,2233.0,115,4991
4995,3,37,2020-08-21T00:00:00,HALDIMAND-NORFOLK,2234.0,419,4992
4996,2,20,2020-08-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,4993
4997,21,25,2020-08-21T00:00:00,HALTON REGION,2236.0,817,4994
4998,2,5,2020-08-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,4995
4999,28,5,2020-08-21T00:00:00,HURON PERTH,5183.0,73,4996
5000,2,0,2020-08-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,4997
5001,10,25,2020-08-21T00:00:00,LAMBTON COUNTY,2242.0,301,4998
5002,1,52,2020-08-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,4999
5003,33,57,2020-08-21T00:00:00,MIDDLESEX-LONDON,2244.0,629,5000
5004,24,64,2020-08-21T00:00:00,NIAGARA REGION,2246.0,836,5001
5005,0,1,2020-08-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5002
5006,0,0,2020-08-21T00:00:00,NORTHWESTERN,2249.0,43,5003
5007,31,5,2020-08-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,204,5004
5008,206,318,2020-08-21T00:00:00,PEEL REGION,2253.0,6386,5005
5009,2,2,2020-08-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,96,5006
5010,0,8,2020-08-21T00:00:00,PORCUPINE,2256.0,64,5007
5011,0,1,2020-08-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5008
5012,11,35,2020-08-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,640,5009
5013,0,2,2020-08-21T00:00:00,SUDBURY AND DISTRICT,2261.0,90,5010
5014,0,1,2020-08-21T00:00:00,THUNDER BAY DISTRICT,2262.0,100,5011
5015,0,0,2020-08-21T00:00:00,TIMISKAMING,2263.0,19,5012
5016,213,1142,2020-08-21T00:00:00,TORONTO,3895.0,13108,5013
5017,26,119,2020-08-21T00:00:00,WATERLOO REGION,2265.0,1290,5014
5018,15,36,2020-08-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,501,5015
5019,76,72,2020-08-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2297,5016
5020,54,252,2020-08-21T00:00:00,YORK REGION,2270.0,3057,5017
5021,0,0,2020-08-22T00:00:00,ALGOMA DISTRICT,2226.0,27,5018
5022,10,6,2020-08-22T00:00:00,BRANT COUNTY,2227.0,155,5019
5023,12,2,2020-08-22T00:00:00,CHATHAM-KENT,2240.0,340,5020
5024,49,45,2020-08-22T00:00:00,CITY OF HAMILTON,2237.0,867,5021
5025,142,266,2020-08-22T00:00:00,CITY OF OTTAWA,2251.0,2400,5022
5026,17,181,2020-08-22T00:00:00,DURHAM REGION,2230.0,1662,5023
5027,5,12,2020-08-22T00:00:00,EASTERN ONTARIO,2258.0,168,5024
5028,3,0,2020-08-22T00:00:00,GREY BRUCE,2233.0,117,5025
5029,3,37,2020-08-22T00:00:00,HALDIMAND-NORFOLK,2234.0,419,5026
5030,3,20,2020-08-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,5027
5031,17,25,2020-08-22T00:00:00,HALTON REGION,2236.0,820,5028
5032,2,5,2020-08-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,40,5029
5033,27,5,2020-08-22T00:00:00,HURON PERTH,5183.0,76,5030
5034,2,0,2020-08-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5031
5035,10,25,2020-08-22T00:00:00,LAMBTON COUNTY,2242.0,301,5032
5036,1,52,2020-08-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5033
5037,28,57,2020-08-22T00:00:00,MIDDLESEX-LONDON,2244.0,634,5034
5038,21,64,2020-08-22T00:00:00,NIAGARA REGION,2246.0,839,5035
5039,0,1,2020-08-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5036
5040,0,0,2020-08-22T00:00:00,NORTHWESTERN,2249.0,43,5037
5041,30,5,2020-08-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,207,5038
5042,218,318,2020-08-22T00:00:00,PEEL REGION,2253.0,6399,5039
5043,3,2,2020-08-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5040
5044,0,8,2020-08-22T00:00:00,PORCUPINE,2256.0,64,5041
5045,1,1,2020-08-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5042
5046,15,35,2020-08-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,640,5043
5047,1,2,2020-08-22T00:00:00,SUDBURY AND DISTRICT,2261.0,90,5044
5048,0,1,2020-08-22T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5045
5049,0,0,2020-08-22T00:00:00,TIMISKAMING,2263.0,19,5046
5050,217,1142,2020-08-22T00:00:00,TORONTO,3895.0,13129,5047
5051,24,120,2020-08-22T00:00:00,WATERLOO REGION,2265.0,1290,5048
5052,15,36,2020-08-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,502,5049
5053,72,72,2020-08-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2305,5050
5054,55,252,2020-08-22T00:00:00,YORK REGION,2270.0,3062,5051
5055,0,0,2020-08-23T00:00:00,ALGOMA DISTRICT,2226.0,27,5052
5056,10,6,2020-08-23T00:00:00,BRANT COUNTY,2227.0,155,5053
5057,13,2,2020-08-23T00:00:00,CHATHAM-KENT,2240.0,342,5054
5058,46,45,2020-08-23T00:00:00,CITY OF HAMILTON,2237.0,871,5055
5059,138,266,2020-08-23T00:00:00,CITY OF OTTAWA,2251.0,2411,5056
5060,19,181,2020-08-23T00:00:00,DURHAM REGION,2230.0,1665,5057
5061,6,12,2020-08-23T00:00:00,EASTERN ONTARIO,2258.0,168,5058
5062,2,0,2020-08-23T00:00:00,GREY BRUCE,2233.0,117,5059
5063,6,37,2020-08-23T00:00:00,HALDIMAND-NORFOLK,2234.0,419,5060
5064,3,20,2020-08-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,5061
5065,18,25,2020-08-23T00:00:00,HALTON REGION,2236.0,822,5062
5066,2,5,2020-08-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,41,5063
5067,29,5,2020-08-23T00:00:00,HURON PERTH,5183.0,77,5064
5068,2,0,2020-08-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5065
5069,7,25,2020-08-23T00:00:00,LAMBTON COUNTY,2242.0,304,5066
5070,4,52,2020-08-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5067
5071,24,57,2020-08-23T00:00:00,MIDDLESEX-LONDON,2244.0,639,5068
5072,21,64,2020-08-23T00:00:00,NIAGARA REGION,2246.0,841,5069
5073,0,1,2020-08-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5070
5074,0,0,2020-08-23T00:00:00,NORTHWESTERN,2249.0,43,5071
5075,32,5,2020-08-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,209,5072
5076,225,318,2020-08-23T00:00:00,PEEL REGION,2253.0,6424,5073
5077,4,2,2020-08-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5074
5078,0,8,2020-08-23T00:00:00,PORCUPINE,2256.0,64,5075
5079,1,1,2020-08-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5076
5080,14,35,2020-08-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,641,5077
5081,2,2,2020-08-23T00:00:00,SUDBURY AND DISTRICT,2261.0,90,5078
5082,0,1,2020-08-23T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5079
5083,0,0,2020-08-23T00:00:00,TIMISKAMING,2263.0,19,5080
5084,209,1142,2020-08-23T00:00:00,TORONTO,3895.0,13157,5081
5085,28,120,2020-08-23T00:00:00,WATERLOO REGION,2265.0,1290,5082
5086,15,36,2020-08-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,503,5083
5087,71,72,2020-08-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2316,5084
5088,59,252,2020-08-23T00:00:00,YORK REGION,2270.0,3068,5085
5089,0,0,2020-08-24T00:00:00,ALGOMA DISTRICT,2226.0,27,5086
5090,9,6,2020-08-24T00:00:00,BRANT COUNTY,2227.0,156,5087
5091,13,2,2020-08-24T00:00:00,CHATHAM-KENT,2240.0,343,5088
5092,43,45,2020-08-24T00:00:00,CITY OF HAMILTON,2237.0,874,5089
5093,152,266,2020-08-24T00:00:00,CITY OF OTTAWA,2251.0,2421,5090
5094,19,181,2020-08-24T00:00:00,DURHAM REGION,2230.0,1667,5091
5095,6,12,2020-08-24T00:00:00,EASTERN ONTARIO,2258.0,168,5092
5096,2,0,2020-08-24T00:00:00,GREY BRUCE,2233.0,117,5093
5097,6,37,2020-08-24T00:00:00,HALDIMAND-NORFOLK,2234.0,419,5094
5098,4,20,2020-08-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,199,5095
5099,19,25,2020-08-24T00:00:00,HALTON REGION,2236.0,824,5096
5100,2,5,2020-08-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,41,5097
5101,30,5,2020-08-24T00:00:00,HURON PERTH,5183.0,78,5098
5102,2,0,2020-08-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5099
5103,7,25,2020-08-24T00:00:00,LAMBTON COUNTY,2242.0,305,5100
5104,4,52,2020-08-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5101
5105,24,57,2020-08-24T00:00:00,MIDDLESEX-LONDON,2244.0,641,5102
5106,20,64,2020-08-24T00:00:00,NIAGARA REGION,2246.0,843,5103
5107,0,1,2020-08-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5104
5108,0,0,2020-08-24T00:00:00,NORTHWESTERN,2249.0,43,5105
5109,25,5,2020-08-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,216,5106
5110,233,318,2020-08-24T00:00:00,PEEL REGION,2253.0,6437,5107
5111,4,2,2020-08-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5108
5112,0,8,2020-08-24T00:00:00,PORCUPINE,2256.0,64,5109
5113,1,1,2020-08-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,5110
5114,15,35,2020-08-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,641,5111
5115,2,2,2020-08-24T00:00:00,SUDBURY AND DISTRICT,2261.0,90,5112
5116,0,1,2020-08-24T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5113
5117,0,0,2020-08-24T00:00:00,TIMISKAMING,2263.0,19,5114
5118,226,1142,2020-08-24T00:00:00,TORONTO,3895.0,13170,5115
5119,30,120,2020-08-24T00:00:00,WATERLOO REGION,2265.0,1292,5116
5120,14,36,2020-08-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,504,5117
5121,64,73,2020-08-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2325,5118
5122,60,252,2020-08-24T00:00:00,YORK REGION,2270.0,3076,5119
5123,0,0,2020-08-25T00:00:00,ALGOMA DISTRICT,2226.0,27,5120
5124,9,6,2020-08-25T00:00:00,BRANT COUNTY,2227.0,156,5121
5125,11,2,2020-08-25T00:00:00,CHATHAM-KENT,2240.0,346,5122
5126,45,45,2020-08-25T00:00:00,CITY OF HAMILTON,2237.0,876,5123
5127,163,266,2020-08-25T00:00:00,CITY OF OTTAWA,2251.0,2426,5124
5128,19,181,2020-08-25T00:00:00,DURHAM REGION,2230.0,1667,5125
5129,7,12,2020-08-25T00:00:00,EASTERN ONTARIO,2258.0,168,5126
5130,2,0,2020-08-25T00:00:00,GREY BRUCE,2233.0,117,5127
5131,6,37,2020-08-25T00:00:00,HALDIMAND-NORFOLK,2234.0,419,5128
5132,3,20,2020-08-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,200,5129
5133,14,25,2020-08-25T00:00:00,HALTON REGION,2236.0,829,5130
5134,2,5,2020-08-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,41,5131
5135,31,5,2020-08-25T00:00:00,HURON PERTH,5183.0,81,5132
5136,2,0,2020-08-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5133
5137,4,25,2020-08-25T00:00:00,LAMBTON COUNTY,2242.0,309,5134
5138,5,52,2020-08-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5135
5139,22,57,2020-08-25T00:00:00,MIDDLESEX-LONDON,2244.0,643,5136
5140,20,64,2020-08-25T00:00:00,NIAGARA REGION,2246.0,844,5137
5141,0,1,2020-08-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5138
5142,1,0,2020-08-25T00:00:00,NORTHWESTERN,2249.0,43,5139
5143,24,5,2020-08-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,217,5140
5144,243,318,2020-08-25T00:00:00,PEEL REGION,2253.0,6452,5141
5145,4,2,2020-08-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5142
5146,0,8,2020-08-25T00:00:00,PORCUPINE,2256.0,64,5143
5147,0,1,2020-08-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5144
5148,19,35,2020-08-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,641,5145
5149,1,2,2020-08-25T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5146
5150,1,1,2020-08-25T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5147
5151,0,0,2020-08-25T00:00:00,TIMISKAMING,2263.0,19,5148
5152,234,1144,2020-08-25T00:00:00,TORONTO,3895.0,13186,5149
5153,25,120,2020-08-25T00:00:00,WATERLOO REGION,2265.0,1295,5150
5154,15,36,2020-08-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,505,5151
5155,58,73,2020-08-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2333,5152
5156,69,252,2020-08-25T00:00:00,YORK REGION,2270.0,3079,5153
5157,0,0,2020-08-26T00:00:00,ALGOMA DISTRICT,2226.0,27,5154
5158,9,6,2020-08-26T00:00:00,BRANT COUNTY,2227.0,156,5155
5159,10,2,2020-08-26T00:00:00,CHATHAM-KENT,2240.0,347,5156
5160,35,45,2020-08-26T00:00:00,CITY OF HAMILTON,2237.0,885,5157
5161,166,266,2020-08-26T00:00:00,CITY OF OTTAWA,2251.0,2439,5158
5162,18,181,2020-08-26T00:00:00,DURHAM REGION,2230.0,1669,5159
5163,9,12,2020-08-26T00:00:00,EASTERN ONTARIO,2258.0,170,5160
5164,1,0,2020-08-26T00:00:00,GREY BRUCE,2233.0,118,5161
5165,4,37,2020-08-26T00:00:00,HALDIMAND-NORFOLK,2234.0,421,5162
5166,1,20,2020-08-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,202,5163
5167,17,25,2020-08-26T00:00:00,HALTON REGION,2236.0,827,5164
5168,3,5,2020-08-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5165
5169,27,5,2020-08-26T00:00:00,HURON PERTH,5183.0,84,5166
5170,3,0,2020-08-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5167
5171,4,25,2020-08-26T00:00:00,LAMBTON COUNTY,2242.0,309,5168
5172,5,52,2020-08-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5169
5173,22,57,2020-08-26T00:00:00,MIDDLESEX-LONDON,2244.0,644,5170
5174,19,64,2020-08-26T00:00:00,NIAGARA REGION,2246.0,845,5171
5175,0,1,2020-08-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5172
5176,1,0,2020-08-26T00:00:00,NORTHWESTERN,2249.0,43,5173
5177,28,5,2020-08-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,220,5174
5178,239,320,2020-08-26T00:00:00,PEEL REGION,2253.0,6476,5175
5179,4,2,2020-08-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,97,5176
5180,0,8,2020-08-26T00:00:00,PORCUPINE,2256.0,64,5177
5181,0,1,2020-08-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5178
5182,17,35,2020-08-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,643,5179
5183,1,2,2020-08-26T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5180
5184,1,1,2020-08-26T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5181
5185,0,0,2020-08-26T00:00:00,TIMISKAMING,2263.0,19,5182
5186,226,1144,2020-08-26T00:00:00,TORONTO,3895.0,13217,5183
5187,22,120,2020-08-26T00:00:00,WATERLOO REGION,2265.0,1300,5184
5188,14,36,2020-08-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,507,5185
5189,55,73,2020-08-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2338,5186
5190,69,252,2020-08-26T00:00:00,YORK REGION,2270.0,3086,5187
5191,0,0,2020-08-27T00:00:00,ALGOMA DISTRICT,2226.0,27,5188
5192,7,6,2020-08-27T00:00:00,BRANT COUNTY,2227.0,158,5189
5193,6,2,2020-08-27T00:00:00,CHATHAM-KENT,2240.0,352,5190
5194,29,45,2020-08-27T00:00:00,CITY OF HAMILTON,2237.0,888,5191
5195,177,266,2020-08-27T00:00:00,CITY OF OTTAWA,2251.0,2450,5192
5196,27,181,2020-08-27T00:00:00,DURHAM REGION,2230.0,1670,5193
5197,8,12,2020-08-27T00:00:00,EASTERN ONTARIO,2258.0,171,5194
5198,1,0,2020-08-27T00:00:00,GREY BRUCE,2233.0,118,5195
5199,4,37,2020-08-27T00:00:00,HALDIMAND-NORFOLK,2234.0,421,5196
5200,0,20,2020-08-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,203,5197
5201,23,25,2020-08-27T00:00:00,HALTON REGION,2236.0,827,5198
5202,4,5,2020-08-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,42,5199
5203,24,5,2020-08-27T00:00:00,HURON PERTH,5183.0,87,5200
5204,3,0,2020-08-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,109,5201
5205,4,25,2020-08-27T00:00:00,LAMBTON COUNTY,2242.0,309,5202
5206,6,52,2020-08-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,5203
5207,23,57,2020-08-27T00:00:00,MIDDLESEX-LONDON,2244.0,646,5204
5208,17,64,2020-08-27T00:00:00,NIAGARA REGION,2246.0,850,5205
5209,0,1,2020-08-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,5206
5210,2,0,2020-08-27T00:00:00,NORTHWESTERN,2249.0,44,5207
5211,26,5,2020-08-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,222,5208
5212,254,321,2020-08-27T00:00:00,PEEL REGION,2253.0,6479,5209
5213,3,2,2020-08-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,98,5210
5214,1,8,2020-08-27T00:00:00,PORCUPINE,2256.0,64,5211
5215,0,1,2020-08-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,5212
5216,21,35,2020-08-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,643,5213
5217,1,2,2020-08-27T00:00:00,SUDBURY AND DISTRICT,2261.0,91,5214
5218,1,1,2020-08-27T00:00:00,THUNDER BAY DISTRICT,2262.0,101,5215
5219,0,0,2020-08-27T00:00:00,TIMISKAMING,2263.0,19,5216
5220,243,1144,2020-08-27T00:00:00,TORONTO,3895.0,13236,5217
5221,20,120,2020-08-27T00:00:00,WATERLOO REGION,2265.0,1304,5218
5222,15,36,2020-08-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,509,5219
5223,57,73,2020-08-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2348,5220
