,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
5659,3,25,2020-09-27T00:00:00,LAMBTON COUNTY,2242.0,318,5639
5660,10,52,2020-09-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,316,5640
5661,88,57,2020-09-27T00:00:00,MIDDLESEX-LONDON,2244.0,707,5641
5662,54,64,2020-09-27T00:00:00,NIAGARA REGION,2246.0,918,5642
5663,1,1,2020-09-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,36,5643
5664,5,0,2020-09-27T00:00:00,NORTHWESTERN,2249.0,46,5644
5665,4,5,2020-09-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,255,5645
5666,886,322,2020-09-27T00:00:00,PEEL REGION,2253.0,7639,5646
5667,8,2,2020-09-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,107,5647
5668,5,9,2020-09-27T00:00:00,PORCUPINE,2256.0,68,5648
5669,9,1,2020-09-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,43,5649
5670,70,36,2020-09-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,763,5650
5671,3,2,2020-09-27T00:00:00,SUDBURY AND DISTRICT,2261.0,99,5651
5672,1,1,2020-09-27T00:00:00,THUNDER BAY DISTRICT,2262.0,104,5652
5673,0,0,2020-09-27T00:00:00,TIMISKAMING,2263.0,16,5653
5674,1421,1155,2020-09-27T00:00:00,TORONTO,3895.0,14624,5654
5675,139,120,2020-09-27T00:00:00,WATERLOO REGION,2265.0,1436,5655
5676,40,36,2020-09-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,566,5656
5677,48,77,2020-09-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2512,5657
5678,380,253,2020-09-27T00:00:00,YORK REGION,2270.0,3452,5658
5679,2,0,2020-09-28T00:00:00,ALGOMA DISTRICT,2226.0,30,5659
5680,15,6,2020-09-28T00:00:00,BRANT COUNTY,2227.0,177,5660
5681,2,2,2020-09-28T00:00:00,CHATHAM-KENT,2240.0,364,5661
5682,90,46,2020-09-28T00:00:00,CITY OF HAMILTON,2237.0,993,5662
5683,656,282,2020-09-28T00:00:00,CITY OF OTTAWA,2251.0,3206,5663
5684,97,181,2020-09-28T00:00:00,DURHAM REGION,2230.0,1844,5664
5685,35,12,2020-09-28T00:00:00,EASTERN ONTARIO,2258.0,218,5665
5686,7,0,2020-09-28T00:00:00,GREY BRUCE,2233.0,124,5666
5687,4,37,2020-09-28T00:00:00,HALDIMAND-NORFOLK,2234.0,438,5667
5688,7,21,2020-09-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,212,5668
5689,143,25,2020-09-28T00:00:00,HALTON REGION,2236.0,963,5669
5690,1,5,2020-09-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5670
5691,1,5,2020-09-28T00:00:00,HURON PERTH,5183.0,121,5671
5692,12,0,2020-09-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,116,5672
5693,3,25,2020-09-28T00:00:00,LAMBTON COUNTY,2242.0,318,5673
5694,11,52,2020-09-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,316,5674
5695,84,57,2020-09-28T00:00:00,MIDDLESEX-LONDON,2244.0,720,5675
5696,71,64,2020-09-28T00:00:00,NIAGARA REGION,2246.0,921,5676
5697,1,1,2020-09-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,36,5677
5698,5,0,2020-09-28T00:00:00,NORTHWESTERN,2249.0,46,5678
5699,5,5,2020-09-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,255,5679
5700,927,322,2020-09-28T00:00:00,PEEL REGION,2253.0,7702,5680
5701,9,2,2020-09-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,108,5681
5702,6,9,2020-09-28T00:00:00,PORCUPINE,2256.0,68,5682
5703,7,1,2020-09-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,45,5683
5704,76,36,2020-09-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,769,5684
5705,3,2,2020-09-28T00:00:00,SUDBURY AND DISTRICT,2261.0,99,5685
5706,1,1,2020-09-28T00:00:00,THUNDER BAY DISTRICT,2262.0,104,5686
5707,0,0,2020-09-28T00:00:00,TIMISKAMING,2263.0,16,5687
5708,1661,1155,2020-09-28T00:00:00,TORONTO,3895.0,14728,5688
5709,137,120,2020-09-28T00:00:00,WATERLOO REGION,2265.0,1447,5689
5710,40,36,2020-09-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,569,5690
5711,41,77,2020-09-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2522,5691
5712,404,253,2020-09-28T00:00:00,YORK REGION,2270.0,3484,5692
5713,2,0,2020-09-29T00:00:00,ALGOMA DISTRICT,2226.0,30,5693
5714,15,6,2020-09-29T00:00:00,BRANT COUNTY,2227.0,177,5694
5715,2,2,2020-09-29T00:00:00,CHATHAM-KENT,2240.0,364,5695
5716,96,46,2020-09-29T00:00:00,CITY OF HAMILTON,2237.0,999,5696
5717,730,285,2020-09-29T00:00:00,CITY OF OTTAWA,2251.0,3235,5697
5718,99,181,2020-09-29T00:00:00,DURHAM REGION,2230.0,1856,5698
5719,32,12,2020-09-29T00:00:00,EASTERN ONTARIO,2258.0,220,5699
5720,5,0,2020-09-29T00:00:00,GREY BRUCE,2233.0,126,5700
5721,4,37,2020-09-29T00:00:00,HALDIMAND-NORFOLK,2234.0,438,5701
5722,6,21,2020-09-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,213,5702
5723,133,25,2020-09-29T00:00:00,HALTON REGION,2236.0,981,5703
5724,2,5,2020-09-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5704
5725,2,5,2020-09-29T00:00:00,HURON PERTH,5183.0,121,5705
5726,14,0,2020-09-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,116,5706
5727,3,25,2020-09-29T00:00:00,LAMBTON COUNTY,2242.0,318,5707
5728,12,52,2020-09-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,318,5708
5729,85,57,2020-09-29T00:00:00,MIDDLESEX-LONDON,2244.0,721,5709
5730,70,64,2020-09-29T00:00:00,NIAGARA REGION,2246.0,929,5710
5731,0,1,2020-09-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5711
5732,4,0,2020-09-29T00:00:00,NORTHWESTERN,2249.0,47,5712
5733,6,5,2020-09-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,255,5713
5734,937,322,2020-09-29T00:00:00,PEEL REGION,2253.0,7771,5714
5735,8,2,2020-09-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,110,5715
5736,5,9,2020-09-29T00:00:00,PORCUPINE,2256.0,68,5716
5737,7,1,2020-09-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,45,5717
5738,77,36,2020-09-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,775,5718
5739,3,2,2020-09-29T00:00:00,SUDBURY AND DISTRICT,2261.0,100,5719
5740,1,1,2020-09-29T00:00:00,THUNDER BAY DISTRICT,2262.0,104,5720
5741,0,0,2020-09-29T00:00:00,TIMISKAMING,2263.0,16,5721
5742,1800,1156,2020-09-29T00:00:00,TORONTO,3895.0,14839,5722
5743,138,120,2020-09-29T00:00:00,WATERLOO REGION,2265.0,1458,5723
5744,37,36,2020-09-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,573,5724
5745,38,77,2020-09-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2529,5725
5746,418,253,2020-09-29T00:00:00,YORK REGION,2270.0,3513,5726
5747,2,0,2020-09-30T00:00:00,ALGOMA DISTRICT,2226.0,30,5727
5748,16,6,2020-09-30T00:00:00,BRANT COUNTY,2227.0,177,5728
5749,3,2,2020-09-30T00:00:00,CHATHAM-KENT,2240.0,364,5729
5750,96,46,2020-09-30T00:00:00,CITY OF HAMILTON,2237.0,1010,5730
5751,747,287,2020-09-30T00:00:00,CITY OF OTTAWA,2251.0,3280,5731
5752,114,181,2020-09-30T00:00:00,DURHAM REGION,2230.0,1866,5732
5753,31,12,2020-09-30T00:00:00,EASTERN ONTARIO,2258.0,223,5733
5754,5,0,2020-09-30T00:00:00,GREY BRUCE,2233.0,126,5734
5755,4,37,2020-09-30T00:00:00,HALDIMAND-NORFOLK,2234.0,438,5735
5756,6,21,2020-09-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,213,5736
5757,149,25,2020-09-30T00:00:00,HALTON REGION,2236.0,998,5737
5758,5,5,2020-09-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5738
5759,2,5,2020-09-30T00:00:00,HURON PERTH,5183.0,121,5739
5760,15,0,2020-09-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,116,5740
5761,3,25,2020-09-30T00:00:00,LAMBTON COUNTY,2242.0,318,5741
5762,15,52,2020-09-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,318,5742
5763,86,57,2020-09-30T00:00:00,MIDDLESEX-LONDON,2244.0,731,5743
5764,74,64,2020-09-30T00:00:00,NIAGARA REGION,2246.0,934,5744
5765,0,1,2020-09-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5745
5766,4,0,2020-09-30T00:00:00,NORTHWESTERN,2249.0,47,5746
5767,6,5,2020-09-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,257,5747
5768,938,322,2020-09-30T00:00:00,PEEL REGION,2253.0,7867,5748
5769,8,2,2020-09-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,110,5749
5770,3,9,2020-09-30T00:00:00,PORCUPINE,2256.0,71,5750
5771,6,1,2020-09-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,45,5751
5772,78,36,2020-09-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,786,5752
5773,4,2,2020-09-30T00:00:00,SUDBURY AND DISTRICT,2261.0,100,5753
5774,1,1,2020-09-30T00:00:00,THUNDER BAY DISTRICT,2262.0,104,5754
5775,2,0,2020-09-30T00:00:00,TIMISKAMING,2263.0,16,5755
5776,1916,1158,2020-09-30T00:00:00,TORONTO,3895.0,15009,5756
5777,136,120,2020-09-30T00:00:00,WATERLOO REGION,2265.0,1469,5757
5778,31,36,2020-09-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,581,5758
5779,40,77,2020-09-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2534,5759
5780,409,253,2020-09-30T00:00:00,YORK REGION,2270.0,3563,5760
5781,2,0,2020-10-01T00:00:00,ALGOMA DISTRICT,2226.0,30,5761
5782,20,6,2020-10-01T00:00:00,BRANT COUNTY,2227.0,179,5762
5783,3,2,2020-10-01T00:00:00,CHATHAM-KENT,2240.0,364,5763
5784,90,46,2020-10-01T00:00:00,CITY OF HAMILTON,2237.0,1024,5764
5785,737,289,2020-10-01T00:00:00,CITY OF OTTAWA,2251.0,3354,5765
5786,114,181,2020-10-01T00:00:00,DURHAM REGION,2230.0,1880,5766
5787,33,12,2020-10-01T00:00:00,EASTERN ONTARIO,2258.0,225,5767
5788,8,0,2020-10-01T00:00:00,GREY BRUCE,2233.0,125,5768
5789,4,37,2020-10-01T00:00:00,HALDIMAND-NORFOLK,2234.0,438,5769
5790,6,21,2020-10-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,213,5770
5791,127,25,2020-10-01T00:00:00,HALTON REGION,2236.0,1023,5771
5792,5,5,2020-10-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5772
5793,2,5,2020-10-01T00:00:00,HURON PERTH,5183.0,121,5773
5794,15,0,2020-10-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,118,5774
5795,2,25,2020-10-01T00:00:00,LAMBTON COUNTY,2242.0,319,5775
5796,19,52,2020-10-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,318,5776
5797,78,57,2020-10-01T00:00:00,MIDDLESEX-LONDON,2244.0,744,5777
5798,77,64,2020-10-01T00:00:00,NIAGARA REGION,2246.0,937,5778
5799,0,1,2020-10-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5779
5800,4,0,2020-10-01T00:00:00,NORTHWESTERN,2249.0,49,5780
5801,6,5,2020-10-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,259,5781
5802,941,322,2020-10-01T00:00:00,PEEL REGION,2253.0,7965,5782
5803,9,2,2020-10-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,111,5783
5804,2,9,2020-10-01T00:00:00,PORCUPINE,2256.0,72,5784
5805,5,1,2020-10-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,47,5785
5806,74,36,2020-10-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,804,5786
5807,6,2,2020-10-01T00:00:00,SUDBURY AND DISTRICT,2261.0,100,5787
5808,2,1,2020-10-01T00:00:00,THUNDER BAY DISTRICT,2262.0,104,5788
5809,2,0,2020-10-01T00:00:00,TIMISKAMING,2263.0,16,5789
5810,1976,1159,2020-10-01T00:00:00,TORONTO,3895.0,15177,5790
5811,127,120,2020-10-01T00:00:00,WATERLOO REGION,2265.0,1491,5791
5812,34,36,2020-10-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,585,5792
5813,34,77,2020-10-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2541,5793
5814,411,253,2020-10-01T00:00:00,YORK REGION,2270.0,3604,5794
5815,3,0,2020-10-02T00:00:00,ALGOMA DISTRICT,2226.0,30,5795
5816,19,6,2020-10-02T00:00:00,BRANT COUNTY,2227.0,181,5796
5817,3,2,2020-10-02T00:00:00,CHATHAM-KENT,2240.0,364,5797
5818,90,46,2020-10-02T00:00:00,CITY OF HAMILTON,2237.0,1030,5798
5819,815,291,2020-10-02T00:00:00,CITY OF OTTAWA,2251.0,3415,5799
5820,131,181,2020-10-02T00:00:00,DURHAM REGION,2230.0,1897,5800
5821,30,12,2020-10-02T00:00:00,EASTERN ONTARIO,2258.0,228,5801
5822,9,0,2020-10-02T00:00:00,GREY BRUCE,2233.0,126,5802
5823,3,37,2020-10-02T00:00:00,HALDIMAND-NORFOLK,2234.0,439,5803
5824,7,21,2020-10-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,214,5804
5825,117,25,2020-10-02T00:00:00,HALTON REGION,2236.0,1044,5805
5826,5,5,2020-10-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5806
5827,2,5,2020-10-02T00:00:00,HURON PERTH,5183.0,121,5807
5828,17,0,2020-10-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,120,5808
5829,3,25,2020-10-02T00:00:00,LAMBTON COUNTY,2242.0,319,5809
5830,16,52,2020-10-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,320,5810
5831,69,57,2020-10-02T00:00:00,MIDDLESEX-LONDON,2244.0,756,5811
5832,81,64,2020-10-02T00:00:00,NIAGARA REGION,2246.0,944,5812
5833,0,1,2020-10-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5813
5834,7,0,2020-10-02T00:00:00,NORTHWESTERN,2249.0,49,5814
5835,6,5,2020-10-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,259,5815
5836,972,322,2020-10-02T00:00:00,PEEL REGION,2253.0,8045,5816
5837,12,2,2020-10-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,111,5817
5838,2,9,2020-10-02T00:00:00,PORCUPINE,2256.0,72,5818
5839,4,1,2020-10-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,48,5819
5840,82,36,2020-10-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,809,5820
5841,6,2,2020-10-02T00:00:00,SUDBURY AND DISTRICT,2261.0,100,5821
5842,1,1,2020-10-02T00:00:00,THUNDER BAY DISTRICT,2262.0,105,5822
5843,2,0,2020-10-02T00:00:00,TIMISKAMING,2263.0,16,5823
5844,2080,1233,2020-10-02T00:00:00,TORONTO,3895.0,15322,5824
5845,119,120,2020-10-02T00:00:00,WATERLOO REGION,2265.0,1508,5825
5846,40,36,2020-10-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,589,5826
5847,32,77,2020-10-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2549,5827
5848,418,253,2020-10-02T00:00:00,YORK REGION,2270.0,3635,5828
5849,3,0,2020-10-03T00:00:00,ALGOMA DISTRICT,2226.0,31,5829
5850,13,6,2020-10-03T00:00:00,BRANT COUNTY,2227.0,188,5830
5851,4,2,2020-10-03T00:00:00,CHATHAM-KENT,2240.0,364,5831
5852,97,46,2020-10-03T00:00:00,CITY OF HAMILTON,2237.0,1039,5832
5853,861,293,2020-10-03T00:00:00,CITY OF OTTAWA,2251.0,3464,5833
5854,121,181,2020-10-03T00:00:00,DURHAM REGION,2230.0,1914,5834
5855,34,12,2020-10-03T00:00:00,EASTERN ONTARIO,2258.0,232,5835
5856,6,0,2020-10-03T00:00:00,GREY BRUCE,2233.0,129,5836
5857,3,37,2020-10-03T00:00:00,HALDIMAND-NORFOLK,2234.0,440,5837
5858,6,21,2020-10-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,215,5838
5859,112,25,2020-10-03T00:00:00,HALTON REGION,2236.0,1061,5839
5860,6,5,2020-10-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5840
5861,2,5,2020-10-03T00:00:00,HURON PERTH,5183.0,121,5841
5862,21,0,2020-10-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,121,5842
5863,4,25,2020-10-03T00:00:00,LAMBTON COUNTY,2242.0,319,5843
5864,14,52,2020-10-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,326,5844
5865,62,57,2020-10-03T00:00:00,MIDDLESEX-LONDON,2244.0,766,5845
5866,90,64,2020-10-03T00:00:00,NIAGARA REGION,2246.0,947,5846
5867,0,1,2020-10-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5847
5868,16,0,2020-10-03T00:00:00,NORTHWESTERN,2249.0,49,5848
5869,6,5,2020-10-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,259,5849
5870,992,323,2020-10-03T00:00:00,PEEL REGION,2253.0,8128,5850
5871,12,2,2020-10-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,113,5851
5872,3,9,2020-10-03T00:00:00,PORCUPINE,2256.0,72,5852
5873,3,1,2020-10-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,50,5853
5874,77,36,2020-10-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,823,5854
5875,6,2,2020-10-03T00:00:00,SUDBURY AND DISTRICT,2261.0,100,5855
5876,1,1,2020-10-03T00:00:00,THUNDER BAY DISTRICT,2262.0,105,5856
5877,3,0,2020-10-03T00:00:00,TIMISKAMING,2263.0,16,5857
5878,2178,1270,2020-10-03T00:00:00,TORONTO,3895.0,15471,5858
5879,123,120,2020-10-03T00:00:00,WATERLOO REGION,2265.0,1522,5859
5880,43,36,2020-10-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,591,5860
5881,29,77,2020-10-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2551,5861
5882,429,254,2020-10-03T00:00:00,YORK REGION,2270.0,3673,5862
5883,3,0,2020-10-04T00:00:00,ALGOMA DISTRICT,2226.0,31,5863
5884,12,6,2020-10-04T00:00:00,BRANT COUNTY,2227.0,192,5864
5885,4,2,2020-10-04T00:00:00,CHATHAM-KENT,2240.0,364,5865
5886,90,46,2020-10-04T00:00:00,CITY OF HAMILTON,2237.0,1052,5866
5887,863,293,2020-10-04T00:00:00,CITY OF OTTAWA,2251.0,3543,5867
5888,115,181,2020-10-04T00:00:00,DURHAM REGION,2230.0,1933,5868
5889,39,12,2020-10-04T00:00:00,EASTERN ONTARIO,2258.0,233,5869
5890,8,0,2020-10-04T00:00:00,GREY BRUCE,2233.0,130,5870
5891,3,37,2020-10-04T00:00:00,HALDIMAND-NORFOLK,2234.0,440,5871
5892,8,21,2020-10-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,215,5872
5893,115,25,2020-10-04T00:00:00,HALTON REGION,2236.0,1083,5873
5894,7,5,2020-10-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5874
5895,2,5,2020-10-04T00:00:00,HURON PERTH,5183.0,122,5875
5896,22,0,2020-10-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,123,5876
5897,4,25,2020-10-04T00:00:00,LAMBTON COUNTY,2242.0,319,5877
5898,11,52,2020-10-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,331,5878
5899,53,57,2020-10-04T00:00:00,MIDDLESEX-LONDON,2244.0,782,5879
5900,97,64,2020-10-04T00:00:00,NIAGARA REGION,2246.0,957,5880
5901,1,1,2020-10-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5881
5902,17,0,2020-10-04T00:00:00,NORTHWESTERN,2249.0,49,5882
5903,6,5,2020-10-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,260,5883
5904,1002,324,2020-10-04T00:00:00,PEEL REGION,2253.0,8240,5884
5905,13,2,2020-10-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,113,5885
5906,2,9,2020-10-04T00:00:00,PORCUPINE,2256.0,73,5886
5907,2,1,2020-10-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,52,5887
5908,68,36,2020-10-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,839,5888
5909,4,2,2020-10-04T00:00:00,SUDBURY AND DISTRICT,2261.0,102,5889
5910,1,1,2020-10-04T00:00:00,THUNDER BAY DISTRICT,2262.0,105,5890
5911,3,0,2020-10-04T00:00:00,TIMISKAMING,2263.0,16,5891
5912,2187,1275,2020-10-04T00:00:00,TORONTO,3895.0,15653,5892
5913,123,120,2020-10-04T00:00:00,WATERLOO REGION,2265.0,1536,5893
5914,41,36,2020-10-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,595,5894
5915,31,77,2020-10-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2556,5895
5916,448,255,2020-10-04T00:00:00,YORK REGION,2270.0,3695,5896
5917,2,0,2020-10-05T00:00:00,ALGOMA DISTRICT,2226.0,32,5897
5918,13,6,2020-10-05T00:00:00,BRANT COUNTY,2227.0,192,5898
5919,5,2,2020-10-05T00:00:00,CHATHAM-KENT,2240.0,364,5899
5920,81,47,2020-10-05T00:00:00,CITY OF HAMILTON,2237.0,1066,5900
5921,885,294,2020-10-05T00:00:00,CITY OF OTTAWA,2251.0,3601,5901
5922,101,181,2020-10-05T00:00:00,DURHAM REGION,2230.0,1957,5902
5923,41,12,2020-10-05T00:00:00,EASTERN ONTARIO,2258.0,235,5903
5924,9,0,2020-10-05T00:00:00,GREY BRUCE,2233.0,131,5904
5925,4,37,2020-10-05T00:00:00,HALDIMAND-NORFOLK,2234.0,440,5905
5926,6,21,2020-10-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,217,5906
5927,128,25,2020-10-05T00:00:00,HALTON REGION,2236.0,1096,5907
5928,9,5,2020-10-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5908
5929,5,5,2020-10-05T00:00:00,HURON PERTH,5183.0,122,5909
5930,23,0,2020-10-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,123,5910
5931,2,25,2020-10-05T00:00:00,LAMBTON COUNTY,2242.0,321,5911
5932,9,52,2020-10-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,334,5912
5933,46,57,2020-10-05T00:00:00,MIDDLESEX-LONDON,2244.0,797,5913
5934,100,65,2020-10-05T00:00:00,NIAGARA REGION,2246.0,962,5914
5935,1,1,2020-10-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5915
5936,16,0,2020-10-05T00:00:00,NORTHWESTERN,2249.0,50,5916
5937,8,5,2020-10-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,260,5917
5938,978,323,2020-10-05T00:00:00,PEEL REGION,2253.0,8353,5918
5939,9,2,2020-10-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,117,5919
5940,2,9,2020-10-05T00:00:00,PORCUPINE,2256.0,73,5920
5941,4,1,2020-10-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,52,5921
5942,76,36,2020-10-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,840,5922
5943,3,2,2020-10-05T00:00:00,SUDBURY AND DISTRICT,2261.0,103,5923
5944,1,1,2020-10-05T00:00:00,THUNDER BAY DISTRICT,2262.0,105,5924
5945,2,0,2020-10-05T00:00:00,TIMISKAMING,2263.0,18,5925
5946,2271,1278,2020-10-05T00:00:00,TORONTO,3895.0,15855,5926
5947,105,120,2020-10-05T00:00:00,WATERLOO REGION,2265.0,1569,5927
5948,38,36,2020-10-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,603,5928
5949,31,77,2020-10-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2557,5929
5950,460,255,2020-10-05T00:00:00,YORK REGION,2270.0,3730,5930
5951,2,0,2020-10-06T00:00:00,ALGOMA DISTRICT,2226.0,32,5931
5952,13,6,2020-10-06T00:00:00,BRANT COUNTY,2227.0,195,5932
5953,4,3,2020-10-06T00:00:00,CHATHAM-KENT,2240.0,364,5933
5954,86,47,2020-10-06T00:00:00,CITY OF HAMILTON,2237.0,1076,5934
5955,895,295,2020-10-06T00:00:00,CITY OF OTTAWA,2251.0,3652,5935
5956,83,181,2020-10-06T00:00:00,DURHAM REGION,2230.0,1987,5936
5957,51,12,2020-10-06T00:00:00,EASTERN ONTARIO,2258.0,238,5937
5958,9,0,2020-10-06T00:00:00,GREY BRUCE,2233.0,132,5938
5959,3,37,2020-10-06T00:00:00,HALDIMAND-NORFOLK,2234.0,441,5939
5960,8,21,2020-10-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,217,5940
5961,134,27,2020-10-06T00:00:00,HALTON REGION,2236.0,1118,5941
5962,9,5,2020-10-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,48,5942
5963,4,5,2020-10-06T00:00:00,HURON PERTH,5183.0,123,5943
5964,26,0,2020-10-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,126,5944
5965,1,25,2020-10-06T00:00:00,LAMBTON COUNTY,2242.0,321,5945
5966,8,52,2020-10-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,336,5946
5967,37,57,2020-10-06T00:00:00,MIDDLESEX-LONDON,2244.0,809,5947
5968,111,65,2020-10-06T00:00:00,NIAGARA REGION,2246.0,968,5948
5969,0,1,2020-10-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,37,5949
